market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20_support_ok,ma20_oscillation_ok
0,002485,98,4.81,4.58,4.77,4.81,4.72,9:39:24.120,9394020,-481,26668,30,12758556.0,12858,13810,0,45181,4.81,0.0,34435,0,4.79,0.0,1,0,4.75,0.0,5,0,4.73,0.0,10,0,4.72,0.0,6,0,"(2573,)",0,0,0,0,0.0,98,544000000.0,15,41,20260203,20101015,544000000.0,21720000.0,-364260000.0,6175998125.0,0.0,0.0,-799.9999821186066,18010072500.0,4271560937.5,45378999.0234375,1603084062.5,6236.0,6015680625.0,-4316000.061035156,10575107500.0,11776801250.0,5593568125.0,6301266250.0,525166015.625,-352355000.0,58664003.90625,-1153273046.875,-210796992.1875,183582988.28125,-457883007.8125,-458101992.1875,-457050000.0,-5313655625.0,2.1649999618530273,9.0,544000000.0,1,2616640000.0,2616640000.0,1.0,True,True,True
0,002486,196,3.24,3.26,3.25,3.27,3.24,9:39:26.862,9394477,-324,32389,6,10532185.0,17746,14643,-1,3130,3.24,3.25,1529,2820,3.23,3.26,1100,1439,3.22,3.27,452,2217,3.21,3.28,355,3454,3.2,3.29,554,2928,"(13,)",0,0,0,0,-0.3,196,820466875.0,16,41,20251031,20101015,824283125.0,12180000.0,170223808.59375,8871846875.0,0.0,0.0,599.9999865889549,12985813750.0,7193855000.0,2766435937.5,126805000.0,49540.0,1592125000.0,44922001.953125,0.0,10837613750.0,9181500000.0,7048772500.0,1172716015.625,635566015.625,71183002.9296875,1361105937.5,646800976.5625,2394907968.75,621085976.5625,568387968.75,519958007.8125,3236610000.0,1.315000057220459,9.0,820466875.0,1,2658312675.0,2658312675.0,1.0,True,True,True
0,002492,148,8.76,8.87,8.81,8.88,8.71,9:39:23.550,9393925,-876,10981,1,9617594.0,5584,5397,-1,749,8.76,8.77,5,101,8.75,8.78,221,304,8.74,8.8,236,20,8.73,8.81,106,15,8.72,8.83,182,63,"(13,)",0,0,0,0,0.46,148,397834687.5,12,8,20251030,20101102,405000000.0,16590000.0,556995195.3125,2639195937.5,0.0,0.0,1299.9999523162842,23197540000.0,11303757500.0,6247578125.0,2499860937.5,16443.0,3288703125.0,175456015.625,4198412812.5,17295167500.0,2603886875.0,1452954062.5,5237519062.5,597233007.8125,33165000.0,264353007.8125,-37270000.0,31480000.0,587780000.0,539912031.25,528051992.1875,8071299375.0,4.269999980926514,9.0,397834687.5,1,3485031862.5,3485031862.5,0.75,True,True,True
0,002494,185,5.88,5.89,5.89,5.9,5.85,9:39:25.278,9394213,-588,11930,2,7005580.0,6611,5319,0,4765,5.87,5.88,889,399,5.86,5.89,225,417,5.85,5.9,522,775,5.84,5.91,516,321,5.83,5.92,596,387,"(12,)",0,0,0,0,0.34,185,286770390.625,11,41,20260122,20101102,377310703.125,12190000.0,27694499.51171875,3442025312.5,0.0,0.0,-99.99999776482582,14900343750.0,6871036250.0,2300870000.0,231385000.0,24061.0,1665639062.5,-212643984.375,11993063750.0,12261767500.0,2406260937.5,1635162968.75,403613984.375,-56758002.9296875,0.0,-140530000.0,-81291997.0703125,4549985000.0,-58415996.09375,-44097001.953125,-44092001.953125,-3908112187.5,3.25,9.0,286770390.625,1,1686209896.875,1686209896.875,0.8,True,True,True
0,002495,166,2.81,2.82,2.82,2.82,2.79,9:39:27.120,9394520,-281,26428,1,7403416.0,16138,10290,0,1765,2.8,2.81,3615,4080,2.79,2.82,4439,2853,2.78,2.83,3582,3628,2.77,2.84,2056,5634,2.76,2.85,1445,6261,"(12,)",0,0,0,0,0.72,166,700773515.625,12,14,20260203,20101102,935625625.0,12140000.0,158984804.6875,1857867968.75,0.0,0.0,99.99999776482582,11950620000.0,4066090000.0,5526220000.0,280066992.1875,41284.0,380170000.0,-10441999.51171875,549526992.1875,10974238750.0,1774615000.0,1208357968.75,4866000.061035156,119531992.1875,0.0,313329003.90625,-161635996.09375,770275000.0,126816005.859375,104970996.09375,111412001.953125,943758984.375,1.1729999780654907,9.0,700773515.625,1,1969173578.90625,1969173578.90625,1.0,True,True,True
0,002520,203,6.09,6.1,6.1,6.11,6.05,9:39:25.152,9394192,-609,17988,171,10928107.0,8159,9829,0,2397,6.08,6.09,395,23,6.07,6.1,843,1329,6.06,6.11,1486,679,6.05,6.12,1675,931,6.04,6.13,635,1265,"(13,)",0,0,0,0,0.5,203,717440234.375,28,26,20251031,20101210,750245234.375,12340000.0,-661773515.625,14544530000.0,0.0,0.0,-3600.0001430511475,24991552500.0,19618555000.0,3477201250.0,822888984.375,80671.0,21599947500.0,17689000.244140625,23989480000.0,2570496093.75,8735511875.0,8014467500.0,1324486093.75,-2592924062.5,2221525000.0,2902225000.0,327282011.71875,13074917500.0,-2593438125.0,-2671380937.5,-2667147187.5,-29508512500.0,0.34299999475479126,9.0,717440234.375,1,4369211027.34375,4369211027.34375,0.95,True,True,True
0,002521,112,8.61,8.61,8.6,8.64,8.55,9:39:23.640,9393940,-861,4649,63,3994774.0,3346,1303,0,1006,8.6,8.63,19,360,8.59,8.64,28,788,8.58,8.65,310,691,8.57,8.66,70,151,8.56,8.67,134,42,"(13,)",0,0,0,0,0.35,112,418407890.625,15,38,20251015,20101210,560061093.75,12220000.0,1064334687.5,25514915000.0,0.0,0.0,1800.0000715255737,53947550000.0,30399470000.0,14830623750.0,1116661015.625,18203.0,13790693750.0,27848000.48828125,20666662500.0,38947252500.0,25302465000.0,22325662500.0,7748911250.0,1322630937.5,9840000.0,3394118125.0,-1871498125.0,6322385000.0,1320620937.5,1040567031.25,1023682031.25,10873611250.0,6.953999996185303,9.0,418407890.625,1,3602491938.28125,3602491938.28125,1.0,True,True,True
0,002528,205,2.65,2.61,2.66,2.7,2.6,9:39:27.216,9394536,-265,64999,5,17274800.0,31612,33387,-1,21081,2.65,2.66,801,841,2.64,2.67,881,1572,2.63,2.68,2249,9513,2.62,2.69,2725,3191,2.61,2.7,1793,9165,"(13,)",0,0,0,0,0.38,205,1050219609.375,18,24,20251029,20101224,1198675078.125,12390000.0,-764991328.125,7029465000.0,0.0,0.0,-599.9999865889549,18914226250.0,12986576250.0,3026973125.0,522541992.1875,56059.0,16499387500.0,-217850996.09375,23799372500.0,1011801953.125,3494850000.0,2342790000.0,4010401875.0,-765338984.375,124900000.0,-557060000.0,-819886015.625,2376195000.0,-741391015.625,-748525000.0,-741425937.5,-35807112500.0,0.08399999886751175,9.0,1050219609.375,1,2783081964.84375,2783081964.84375,0.95,True,True,True
0,002529,46,6.88,6.92,6.92,6.92,6.87,9:39:22.878,9393813,-688,1896,116,1305687.0,1789,107,0,35,6.87,6.88,306,10,6.86,6.89,731,616,6.85,6.91,278,155,6.84,6.92,125,18,6.83,6.93,213,4,"(13,)",0,0,0,0,0.0,46,260000000.0,22,26,20260205,20101224,260000000.0,12340000.0,-419677695.3125,1227893828.125,0.0,0.0,-3499.999940395355,7962720000.0,2528511875.0,3010724062.5,202417011.71875,19000.0,4709650000.0,0.0,11631161250.0,1933290000.0,2776874062.5,2855048125.0,1124015000.0,-888232968.75,-113947998.046875,94660996.09375,37995000.0,904036015.625,-903667031.25,-903662968.75,-903662968.75,-12684820000.0,0.7440000176429749,9.0,260000000.0,1,1788800000.0,1788800000.0,0.95,True,True,True
0,002535,120,3.95,3.96,3.96,3.98,3.94,9:39:26.436,9394406,-395,10203,62,4034518.0,5486,4717,-1,2289,3.95,3.96,1619,983,3.94,3.97,1757,1204,3.93,3.98,1210,1061,3.92,3.99,537,760,3.91,4.0,1057,951,"(13,)",0,0,0,0,0.0,120,746338515.625,13,26,20251031,20110111,801682968.75,12350000.0,1405084531.25,13233920000.0,0.0,0.0,900.0000357627869,41206735000.0,18210062500.0,14109072500.0,1417805937.5,56405.0,28915230000.0,87455000.0,17957743750.0,7085506875.0,11696197500.0,9223618750.0,7790178125.0,825783984.375,-52996997.0703125,1727451875.0,-617993007.8125,4069439062.5,806838984.375,716477031.25,712487968.75,-19831168750.0,0.8840000033378601,9.0,746338515.625,1,2948037136.71875,2948037136.71875,0.95,True,True,True
0,002551,110,3.92,3.9,3.91,3.93,3.88,9:39:26.454,9394409,-392,10762,8,4206336.0,5198,5564,0,1122,3.91,3.92,2087,2470,3.9,3.93,914,2417,3.89,3.94,601,3523,3.88,3.95,1461,2293,3.87,3.96,1280,1563,"(12,)",0,0,0,0,0.51,110,611186718.75,18,9,20251028,20110225,845494609.375,12350000.0,147275996.09375,10026390625.0,0.0,0.0,-399.9999910593033,35601850000.0,16179748750.0,2837000000.0,2719041875.0,65472.0,7176477500.0,1382574062.5,14275392500.0,25919530000.0,7535215000.0,6453690000.0,4563831875.0,-316112988.28125,102047998.046875,1187486015.625,-1174892968.75,2387360000.0,-300690000.0,-346606015.625,-351251992.1875,4102081875.0,3.065999984741211,9.0,611186718.75,1,2395851937.5,2395851937.5,0.95,True,True,True
0,002561,140,8.96,9.06,9.04,9.04,8.94,9:39:23.430,9393905,-896,10873,13,9764078.0,8516,2357,0,1211,8.96,8.97,208,209,8.95,8.98,1089,22,8.94,8.99,468,123,8.93,9.0,179,51,8.92,9.01,610,59,"(13,)",0,0,0,0,0.11,140,414439609.375,16,12,20260203,20110303,415763007.8125,15520000.0,-19628599.853515625,3301304375.0,0.0,0.0,-0.0,26177630000.0,17754800000.0,3898889062.5,3145944062.5,35000.0,2591865937.5,504758007.8125,5235223750.0,21822570000.0,2742865000.0,1148044062.5,109689003.90625,110617001.953125,121060996.09375,362990976.5625,-1336382031.25,167588007.8125,123933994.140625,38914001.46484375,-20780000.0,10332081875.0,5.249000072479248,9.0,414439609.375,1,3713378900.0000005,3713378900.0000005,0.9,True,True,True
0,002566,158,8.47,8.46,8.46,8.49,8.41,9:39:23.724,9393954,-847,5226,2,4419653.0,2847,2379,0,888,8.47,8.48,137,49,8.46,8.49,115,124,8.45,8.5,47,201,8.44,8.51,84,166,8.43,8.52,48,34,"(13,)",0,0,0,0,0.36,158,231790507.8125,3,34,20260203,20110318,330951601.5625,12270000.0,358647812.5,5055606875.0,0.0,0.0,700.0000029802322,29836190000.0,24146422500.0,4127612812.5,1094544062.5,21673.0,4150353750.0,981182031.25,8346893125.0,22266397500.0,4761951875.0,1185126953.125,1611427968.75,288048007.8125,115654003.90625,415487968.75,305004003.90625,16053337500.0,278166992.1875,244187011.71875,241283007.8125,9156057500.0,6.728000164031982,9.0,231790507.8125,1,1963265601.1718752,1963265601.1718752,1.0,True,True,True
0,002571,159,12.36,12.49,12.6,12.6,12.3,9:39:21.390,9393565,-1236,9335,20,11559025.0,5261,4074,1,2167,12.35,12.36,37,16,12.34,12.37,10,4,12.33,12.38,65,4,12.32,12.39,351,8,12.31,12.4,253,37,"(12,)",0,0,0,0,0.08,159,298306191.40625,24,4,20251212,20110412,391950703.125,12300000.0,-327606894.53125,13347548750.0,0.0,0.0,-2300.0000417232513,30766947500.0,10418061875.0,14472298750.0,2466885937.5,16567.0,15621326250.0,258911015.625,8984555000.0,9764665625.0,11869432500.0,9751986875.0,1487082968.75,-692512968.75,-95312998.046875,272620996.09375,389106992.1875,5717653125.0,-711441015.625,-748211015.625,-898023046.875,-3600178750.0,2.490999937057495,9.0,298306191.40625,1,3687064525.78125,3687064525.78125,0.75,True,True,True
0,002576,158,18.18,18.19,18.22,18.26,18.13,9:39:17.898,9392983,-1818,2483,6,4517534.0,1172,1311,-2,1130,18.18,18.19,1,27,18.17,18.2,10,344,18.16,18.21,109,5,18.15,18.22,222,15,18.14,18.23,261,244,"(13,)",0,0,0,0,0.06,158,162027597.65625,26,29,20260130,20110428,165100000.0,12380000.0,441919804.6875,12602715000.0,0.0,0.0,3799.999952316284,21447930000.0,17790031250.0,2834721250.0,363709023.4375,27664.0,8252090000.0,-109518007.8125,5470585000.0,13061992500.0,14130510000.0,12266890000.0,6892543125.0,674770000.0,27492001.953125,524043984.375,-356331015.625,3670600000.0,677865000.0,624824023.4375,624183984.375,5596578125.0,7.9120001792907715,9.0,162027597.65625,1,2945661725.390625,2945661725.390625,0.95,True,True,True
0,002581,58,7.34,7.36,7.37,7.37,7.33,9:39:22.602,9393767,-734,2328,21,1710631.0,1631,697,0,427,7.34,7.35,80,77,7.33,7.36,527,525,7.32,7.37,1550,199,7.31,7.38,631,230,7.3,7.39,1678,180,"(13,)",0,0,0,0,0.0,58,400791210.9375,15,34,20251029,20110520,659735625.0,12270000.0,146262695.3125,3147102500.0,0.0,0.0,-1000.0000149011612,22146122500.0,7848509375.0,2563156093.75,978011015.625,27278.0,1869424062.5,1237378984.375,8809517500.0,18693626250.0,2120499062.5,1329685000.0,1859915000.0,-1083058984.375,148062001.953125,-2301353906.25,-1948163125.0,1273163984.375,-1025933984.375,-939982031.25,-688106953.125,6067432500.0,2.8329999446868896,9.0,400791210.9375,1,2941807488.28125,2941807488.28125,1.0,True,True,True
0,002587,234,7.08,7.02,7.05,7.11,7.0,9:39:24.558,9394093,-708,25282,64,17847222.0,9595,15687,0,10815,7.07,7.08,12,970,7.06,7.09,188,490,7.05,7.1,643,1140,7.04,7.11,319,733,7.03,7.12,463,568,"(12,)",0,0,0,0,0.57,234,532697695.3125,18,35,20260114,20110610,651544101.5625,12390000.0,-198205195.3125,4648426562.5,0.0,0.0,199.99999552965164,19551742500.0,15466435000.0,1451082031.25,244393984.375,49739.0,6024851250.0,87389003.90625,3717112812.5,13296676250.0,5296369375.0,3427796250.0,5565167500.0,126322998.046875,71705000.0,-499173007.8125,482476992.1875,2905950000.0,82405000.0,135756005.859375,158395000.0,2446505000.0,2.0409998893737793,9.0,532697695.3125,1,3771499682.8125,3771499682.8125,0.9,True,True,True
0,002592,93,9.99,9.97,10.03,10.05,9.95,9:39:19.212,9393202,-999,2629,8,2630975.0,778,1851,0,3300,9.98,9.99,120,4,9.97,10.0,12,55,9.96,10.01,29,20,9.95,10.02,22,21,9.93,10.03,8,26,"(12,)",0,0,0,0,0.0,93,262716406.25,10,7,20251117,20111111,283331191.40625,12360000.0,511336601.5625,4301151562.5,0.0,0.0,3300.0001311302185,13020882500.0,6341541250.0,1761006093.75,636037968.75,13239.0,3161376875.0,0.0,6022818125.0,9814900625.0,4514546250.0,3569990000.0,554212031.25,937823046.875,639545000.0,9567999.877929688,-199970000.0,2007264062.5,969871015.625,934248046.875,934248046.875,3087690000.0,3.4639999866485596,9.0,262716406.25,1,2624536898.4375,2624536898.4375,0.9,True,True,True
0,002598,147,10.22,10.2,10.27,10.28,10.17,9:39:20.874,9393479,-1022,5442,32,5547207.0,2594,2848,0,246,10.21,10.22,232,62,10.2,10.24,49,8,10.19,10.25,59,36,10.18,10.26,52,60,10.17,10.27,214,31,"(12,)",0,0,0,0,0.39,147,281443808.59375,15,26,20260203,20110707,312047109.375,12340000.0,1017639062.5,15186143750.0,0.0,0.0,2000.0000298023224,31728447500.0,23489772500.0,2761059062.5,644226992.1875,37798.0,14664267500.0,702955000.0,2121515000.0,13071310000.0,14587617500.0,10647590000.0,10663367500.0,705527968.75,110387001.953125,1267166015.625,406515000.0,4586871250.0,723911015.625,662927968.75,619587031.25,5664917500.0,3.931999921798706,9.0,281443808.59375,1,2876355723.828125,2876355723.828125,0.9,True,True,True
0,002599,232,8.33,8.19,8.25,8.4,8.15,9:39:23.808,9393968,-833,51463,41,42745416.0,20773,30690,0,6419,8.33,8.34,327,82,8.32,8.35,30,685,8.3,8.36,132,310,8.29,8.37,169,658,8.28,8.38,174,1566,"(13,)",0,0,0,0,0.24,232,398006718.75,7,46,20251029,20110715,532679804.6875,12230000.0,4522300.109863281,15043332500.0,0.0,0.0,199.99999552965164,21384177500.0,10468005000.0,7226806875.0,1088737031.25,68095.0,8578896875.0,22283999.0234375,5984094375.0,12384236250.0,15369626250.0,13021702500.0,5265428125.0,172001992.1875,13108000.48828125,1079401953.125,-1035994062.5,2636636875.0,150004003.90625,92105996.09375,86740000.0,642945000.0,2.325000047683716,9.0,398006718.75,1,3315395967.1875,3315395967.1875,0.8,True,True,True
0,002613,207,4.17,4.17,4.17,4.19,4.11,9:39:26.304,9394384,-417,52582,119,21757678.0,20202,32380,0,3186,4.17,4.18,1423,3735,4.16,4.19,1285,2325,4.15,4.2,1928,1789,4.14,4.21,929,824,4.13,4.22,1659,2152,"(333,)",0,0,0,0,1.46,207,772256562.5,13,26,20251028,20110830,1100568671.875,12350000.0,933817265.625,12257180000.0,0.0,0.0,99.99999776482582,29538965000.0,18891862500.0,4691280000.0,1884352968.75,57010.0,6599436250.0,372561015.625,6057345000.0,21840742500.0,11008842500.0,8166881250.0,3415756875.0,265546992.1875,11958999.0234375,-176757988.28125,-666792031.25,4867390000.0,262378007.8125,135574003.90625,106240000.0,3877080000.0,1.9850000143051147,9.0,772256562.5,1,3220309865.625,3220309865.625,0.85,True,True,True
0,002615,172,8.7,8.8,8.8,8.8,8.65,9:39:23.586,9393931,-870,8504,175,7402842.0,4506,3998,-2,1531,8.7,8.72,582,178,8.69,8.73,21,26,8.68,8.74,148,92,8.67,8.75,65,136,8.66,8.76,485,69,"(13,)",0,0,0,0,0.23,172,306042597.65625,28,3,20260112,20110909,466267695.3125,12330000.0,2249325000.0,23673892500.0,0.0,0.0,2199.999988079071,37921812500.0,18739562500.0,10605302500.0,2084917031.25,30163.0,14731195000.0,-63222998.046875,3005433125.0,17013176250.0,24369715000.0,17814543750.0,3662635000.0,1166335000.0,-81087001.953125,1039132031.25,-1050100937.5,6497916250.0,1140428046.875,998574062.5,1001235000.0,8227915000.0,3.6489999294281006,9.0,306042597.65625,1,2662570599.609375,2662570599.609375,0.7,True,True,True
0,002616,159,5.84,5.85,5.85,5.85,5.79,9:39:25.302,9394217,-584,8732,72,5077533.0,5802,2930,0,983,5.83,5.85,107,103,5.82,5.86,283,309,5.81,5.87,829,10,5.8,5.88,748,529,5.79,5.89,1014,293,"(13,)",0,0,0,0,0.52,159,587480312.5,12,39,20251112,20110920,859216406.25,23770000.0,1230282109.375,27894290000.0,0.0,0.0,2700.0001072883606,104659540000.0,46602745000.0,48444590000.0,7042518750.0,21753.0,32167325000.0,74946000.9765625,9367442500.0,29526460000.0,27228700000.0,20986850000.0,30781262500.0,2658520000.0,-311143984.375,5286565000.0,5412256875.0,2031943906.25,2720635000.0,2033845000.0,2016950937.5,9725003125.0,3.796999931335449,9.0,587480312.5,1,3430885025.0,3430885025.0,1.0,True,True,True
0,002620,84,6.0,5.98,6.0,6.03,5.96,9:39:23.406,9393901,-600,5295,111,3174332.0,2205,3090,-1,2502,5.99,6.0,130,867,5.98,6.01,240,187,5.97,6.02,319,226,5.96,6.03,484,216,5.95,6.04,500,797,"(13,)",0,0,0,0,0.0,84,315360292.96875,18,21,20260122,20110929,377493984.375,14500000.0,-1083380234.375,5882197500.0,0.0,0.0,-1500.0000596046448,31357665000.0,23471052500.0,4041505000.0,73880000.0,12200.0,28952980000.0,2264230000.0,12232327500.0,-220316992.1875,3308040000.0,2630945000.0,9583327500.0,-260507011.71875,0.0,317480000.0,256175996.09375,149267001.953125,-261150000.0,-381440976.5625,-562724023.4375,-17178626250.0,-0.057999998331069946,9.0,315360292.96875,1,1892161757.8125,1892161757.8125,1.0,True,True,True
0,002622,138,3.07,3.05,3.06,3.08,3.05,9:39:26.964,9394494,-307,13709,2,4201997.0,3713,9996,-1,1527,3.07,3.08,459,5948,3.06,3.09,3449,3518,3.05,3.1,2538,5725,3.04,3.11,1089,1048,3.03,3.12,1808,1292,"(13,)",0,0,0,0,0.66,138,839975234.375,3,9,20251031,20111018,840000000.0,26840000.0,134966601.5625,6350303125.0,0.0,0.0,-299.99999329447746,14536881250.0,2725685000.0,1541498125.0,465975000.0,46198.0,8853036875.0,467666015.625,216858007.8125,3643595000.0,5268916250.0,2754510000.0,270735000.0,-196725996.09375,26748000.48828125,-101460996.09375,-212843984.375,576576992.1875,-282573007.8125,-310251992.1875,-264098007.8125,-4822185000.0,0.4339999854564667,9.0,839975234.375,1,2578723969.53125,2578723969.53125,0.95,True,True,True
0,002630,261,2.6,2.64,2.7,2.7,2.55,9:39:27.246,9394541,-260,272129,3,72166752.0,148767,123363,1,75333,2.59,2.6,1341,214,2.58,2.61,4283,1744,2.57,2.62,4724,2357,2.56,2.63,8725,814,2.55,2.64,7066,3072,"(5132,)",0,0,0,0,-1.88,261,1030272890.625,23,26,20251029,20111111,1180800000.0,12340000.0,760771796.875,20513406250.0,0.0,0.0,299.99999329447746,94717610000.0,40908660000.0,8137409375.0,2933550937.5,49326.0,73044195000.0,1489035000.0,8338697500.0,2413215000.0,14461200000.0,10999840000.0,5831116250.0,513975976.5625,161871992.1875,752881015.625,193382988.28125,4104246250.0,513106992.1875,378859023.4375,373275000.0,-17937411250.0,0.20399999618530273,9.0,1030272890.625,1,2678709515.625,2678709515.625,0.75,True,True,True
0,002631,167,5.89,5.88,5.89,5.93,5.85,9:39:25.272,9394212,-589,12842,10,7558867.0,9478,3364,0,7516,5.89,5.9,233,2360,5.88,5.91,199,1230,5.87,5.92,318,1383,5.86,5.93,586,1383,5.85,5.94,245,1339,"(13,)",0,0,0,0,0.68,167,793572265.625,26,4,20260202,20111111,797282890.625,12200000.0,12586199.951171875,11288507500.0,0.0,0.0,-900.0000357627869,32842452500.0,26193122500.0,2604515937.5,1119119062.5,32797.0,10426575000.0,62280000.0,7043250625.0,21871750000.0,8313877500.0,6846711250.0,1371225000.0,-617672031.25,260933007.8125,-1388052968.75,-4914660000.0,4747439062.5,-620848007.8125,-700947031.25,-709012031.25,6022171875.0,2.743000030517578,9.0,793572265.625,1,4674140644.53125,4674140644.53125,1.0,True,True,True
0,002633,164,16.91,16.99,16.99,17.07,16.81,9:39:18.660,9393110,-1691,2634,1,4449701.0,1432,1202,0,3296,16.89,16.91,2,90,16.88,16.92,12,157,16.87,16.93,26,4,16.86,16.95,23,15,16.85,16.96,14,132,"(12,)",0,0,0,0,0.3,164,149418798.828125,28,26,20260204,20111122,150000000.0,12340000.0,70179101.5625,2349888906.25,0.0,0.0,399.9999910593033,6477905625.0,4461298125.0,1660930000.0,351037968.75,10701.0,2189476875.0,0.0,3232223125.0,4255667187.5,2249477968.75,1664792031.25,1750199062.5,73409003.90625,0.0,-223211015.625,-353853007.8125,1388470000.0,79139003.90625,61452001.953125,61452001.953125,-656145000.0,2.8369998931884766,9.0,149418798.828125,1,2526671888.1835938,2526671888.1835938,1.0,True,True,True
0,002638,182,3.07,3.09,3.08,3.09,3.06,9:39:26.964,9394494,-307,29369,2,9032452.0,14899,14470,0,3228,3.07,3.08,964,5466,3.06,3.09,2309,2876,3.05,3.1,2706,1420,3.04,3.11,1920,2040,3.03,3.12,2066,1326,"(13,)",0,0,0,0,0.33,182,1347057187.5,12,35,20251029,20111125,1436594375.0,12380000.0,-416766210.9375,2901155625.0,0.0,0.0,-1299.9999523162842,23277592500.0,17204300000.0,793599062.5,551406992.1875,36628.0,2229428906.25,2170000.0,33636160000.0,20605597500.0,3109019062.5,2568510937.5,2198680000.0,-1809843906.25,27532001.953125,36056000.9765625,3119358125.0,944013984.375,-1809925937.5,-1785657968.75,-1785574062.5,-27700205000.0,1.434000015258789,9.0,1347057187.5,1,4135465565.625,4135465565.625,0.9,True,True,True
0,002644,255,9.35,9.36,9.36,9.42,9.22,9:39:23.196,9393866,-935,47633,21,44348660.0,23621,24012,0,55486,9.35,9.36,202,1,9.34,9.37,25,230,9.33,9.38,25,313,9.32,9.39,214,492,9.31,9.4,220,763,"(13,)",0,0,0,0,0.21,255,510656992.1875,4,34,20251029,20111222,510656992.1875,12270000.0,390729414.0625,7085315000.0,0.0,0.0,700.0000029802322,25239580000.0,13228285000.0,9877580000.0,743888984.375,33288.0,4261740000.0,240798007.8125,3373937187.5,18218651250.0,6240551250.0,4186221250.0,3349396875.0,435830000.0,-56145000.0,935051953.125,517725000.0,3358451875.0,422758007.8125,371446992.1875,380823007.8125,8468236250.0,3.568000078201294,9.0,510656992.1875,1,4774642876.953125,4774642876.953125,0.7,True,True,True
0,002646,211,9.11,9.23,9.19,9.2,9.09,9:39:23.340,9393890,-911,16605,58,15145768.0,11061,5545,0,11919,9.11,9.12,14,43,9.1,9.13,1988,138,9.09,9.14,1840,44,9.08,9.15,1222,49,9.07,9.16,1200,234,"(6285,)",0,0,0,0,0.0,211,475929609.375,6,37,20251027,20111222,479108007.8125,12150000.0,574483515.625,9868943125.0,0.0,0.0,500.0000074505806,32904462500.0,18576205000.0,11227227500.0,1412729062.5,49800.0,4083945000.0,-186509003.90625,13148326250.0,28622777500.0,8804182500.0,3655143125.0,237806015.625,408836015.625,1051000.0610351562,532066015.625,-660406015.625,14886468750.0,394391992.1875,219115000.0,218140000.0,8953815625.0,5.973999977111816,9.0,475929609.375,1,4335718741.40625,4335718741.40625,0.8,True,True,True
0,002655,232,13.77,12.8,12.99,13.95,12.88,9:39:20.544,9393424,-1377,148659,349,201286144.0,56737,91922,-3,22148,13.78,13.79,10,5,13.77,13.8,580,412,13.76,13.81,37,175,13.75,13.82,323,108,13.74,13.83,763,8,"(13,)",0,0,0,0,2.91,232,361793203.125,15,35,20251024,20120217,361892109.375,12390000.0,546026015.625,8697766250.0,0.0,0.0,1800.0000715255737,20024836250.0,13507820000.0,4677151875.0,766002031.25,42534.0,10140871250.0,336331015.625,218395000.0,7325100000.0,10406196250.0,7452306875.0,4516784062.5,843862968.75,0.0,-19685999.755859375,-511551992.1875,4438380937.5,814443984.375,659540000.0,631224023.4375,2992041875.0,2.0290000438690186,9.0,361793203.125,1,4981892407.03125,4981892407.03125,0.9,True,True,True
0,002660,125,9.78,9.75,9.73,9.78,9.7,9:39:22.938,9393823,-978,6042,1,5883143.0,1557,4485,1,195,9.77,9.78,362,135,9.76,9.79,187,219,9.75,9.8,182,151,9.74,9.81,190,80,9.73,9.82,54,24,"(12,)",0,0,0,0,0.41,125,342986718.75,18,43,20260107,20120316,356626015.625,12390000.0,380250195.3125,9181225000.0,0.0,0.0,-1599.9999642372131,19556472500.0,14565362500.0,3253483125.0,86077001.953125,30000.0,7330030000.0,-43073999.0234375,7811240625.0,12018892500.0,9451956250.0,8016330000.0,4690390000.0,-890535000.0,45795000.0,246601992.1875,-937883984.375,1620134062.5,-887996015.625,-692493984.375,-579208984.375,1211557031.25,3.369999885559082,9.0,342986718.75,1,3354410109.375,3354410109.375,1.0,True,True,True
