market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating
1,600257,1443,7.35,7.11,7.12,7.43,7.12,11:29:56.196,11299366,-735,211630,10,155275280.0,88621,123009,0,2798,7.35,7.36,10,3546,7.34,7.37,323,204,7.33,7.38,944,21,7.32,7.39,1790,188,7.31,7.4,553,1398,"(13,)",0,0,0,0,-0.13,1443,481237187.5,21,17,20251031,20000612,481237187.5,10040000.0,-214222304.6875,7648480625.0,0.0,0.0,-0.0,18154080000.0,8497800000.0,1388567031.25,1006807031.25,42071.0,4176251250.0,1769382968.75,5744331875.0,7970293750.0,6448195000.0,4816785000.0,915430000.0,365901992.1875,-1831999.9694824216,1585000937.5,289759003.90625,4148090000.0,352371015.625,167960996.09375,-5655000.0,-3023002812.5,1.656000018119812,9.0,3537093328.125,3537093328.125
1,600258,2123,17.62,17.4,17.53,17.65,17.3,11:29:50.634,11298439,-1762,93552,10,163384256.0,44096,49457,-1,11342,17.62,17.63,305,49,17.61,17.64,54,203,17.6,17.65,57,323,17.59,17.66,54,93,17.58,17.67,148,71,"(6221,)",0,0,0,0,0.28,2123,1116603125.0,7,10,20251210,20000601,1116603125.0,17610000.0,7231843125.0,58887530000.0,0.0,0.0,6800.000071525574,249506240000.0,39321037500.0,18941360000.0,33569500000.0,36218.0,40219375000.0,1481767968.75,74454110000.0,120501920000.0,57821275000.0,34287000000.0,2637164062.5,10303228125.0,477668984.375,26308025000.0,-145800000.0,363506015.625,10304225625.0,7805921250.0,7546956250.0,31996830000.0,10.791999816894531,9.0,19674547062.5,19674547062.5
1,600259,2268,80.2,77.61,78.99,81.82,77.93,11:29:11.886,11291981,-8020,79161,8,637803776.0,32794,46368,7,61138,80.13,80.2,32,9,80.12,80.21,20,1,80.1,80.22,11,11,80.08,80.24,3,3,80.06,80.26,1,40,"(4940,)",0,0,0,0,-0.28,2268,329489687.5,30,36,20251226,20000525,336435898.4375,11090000.0,-2755231562.5,87387420000.0,0.0,0.0,3799.999952316284,81148170000.0,41719425000.0,10840667500.0,8435767500.0,60925.0,34442630000.0,2526951875.0,33990620000.0,34945020000.0,46338280000.0,44141145000.0,3142348125.0,1612154062.5,2033617968.75,2307848125.0,4022498125.0,21384590000.0,1254046953.125,1028726953.125,1275605937.5,-2798997187.5,10.38700008392334,9.0,26425072937.5,26425072937.5
1,600261,1363,3.8,3.67,3.68,3.86,3.67,11:29:58.926,11299821,-380,310923,1,117953512.0,119747,191176,0,1351,3.8,3.81,490,1789,3.79,3.82,3459,3984,3.78,3.83,1070,2907,3.77,3.84,1164,2268,3.76,3.85,3766,5779,"(2573,)",0,0,0,0,0.0,1363,1335052968.75,28,23,20260202,20000720,1335052968.75,12380000.0,1518339062.5,24523842500.0,0.0,0.0,1000.0000149011612,50554565000.0,36893055000.0,8630153125.0,1125110000.0,39551.0,12694127500.0,329076015.625,362958007.8125,34706930000.0,19858412500.0,12911438750.0,6651496875.0,1592126875.0,464330000.0,1007800937.5,-12720690000.0,4747923125.0,1593310000.0,1293736015.625,1287457968.75,15769156250.0,2.5999999046325684,9.0,5073201281.25,5073201281.25
1,600262,1625,30.5,29.47,30.15,30.79,30.05,11:29:42.906,11297151,-3050,33859,60,103188928.0,15843,18016,0,24994,30.43,30.49,2,2,30.42,30.5,17,4,30.41,30.51,15,6,30.4,30.52,27,7,30.39,30.53,2,78,"(12,)",0,0,0,0,-0.02,1625,170000000.0,32,26,20251027,20000630,170000000.0,12350000.0,1083524921.875,19038617500.0,0.0,0.0,10700.000524520874,52221310000.0,46791985000.0,2904478750.0,780887968.75,18413.0,30238305000.0,1465217968.75,4120810000.0,17605380000.0,24503097500.0,19631118750.0,4941421875.0,2463185000.0,129246992.1875,8375661250.0,6565561250.0,17503223750.0,2460792031.25,2018130000.0,1812311875.0,5852981875.0,10.355999946594238,9.0,5185000000.0,5185000000.0
1,600265,69,20.36,20.36,20.56,20.56,20.15,11:29:14.790,11292465,-2036,928,101,1881988.0,376,552,0,350,20.26,20.36,40,16,20.22,20.37,12,125,20.21,20.38,26,25,20.2,20.39,67,31,20.19,20.4,7,31,"(12,)",0,0,0,0,0.05,69,129800000.0,27,17,20251028,20000825,129800000.0,12200000.0,-118158095.703125,3395470000.0,0.0,0.0,-16399.999856948853,6502869375.0,3211320000.0,2467728906.25,744675000.0,3489.0,4205637812.5,205380000.0,6005580000.0,86882998.046875,1400011093.75,1675567968.75,585606015.625,-2485296093.75,0.0,-325524003.90625,-259600000.0,2169064062.5,-3648755937.5,-3420567187.5,-2128853906.25,-7381806875.0,0.06700000166893,9.0,2642728000.0,2642728000.0
1,600266,2286,5.81,5.76,5.8,5.9,5.77,11:29:56.520,11299420,-581,552586,1,322295072.0,258603,293983,0,31946,5.81,5.82,4116,1863,5.8,5.83,7371,5644,5.79,5.84,4959,4765,5.78,5.85,4396,1643,5.77,5.86,6358,2094,"(1165,)",0,0,0,0,-0.33,2286,2075743437.5,7,11,20251031,19990203,2075743437.5,20700000.0,5453828750.0,117610450000.0,0.0,0.0,3000.0001192092896,1093959360000.0,895196160000.0,4992990000.0,0.0,47627.0,492086720000.0,25587502500.0,23918565000.0,227305820000.0,193110760000.0,154791450000.0,1644817968.75,15055181250.0,4233005937.5,61168395000.0,7903388125.0,649710400000.0,15061643750.0,8944850625.0,7648285000.0,121154890000.0,9.361000061035156,9.0,12060069371.875,12060069371.875
1,600267,1628,10.47,10.5,10.55,10.59,10.45,11:29:54.324,11299054,-1047,72136,5,75584848.0,46548,25588,0,5613,10.46,10.47,458,406,10.45,10.48,3331,100,10.44,10.49,383,131,10.43,10.5,631,371,10.42,10.51,676,53,"(12,)",0,0,0,0,0.1,1628,1198188984.375,28,34,20251028,20000725,1198848203.125,12270000.0,5153129687.5,78745405000.0,0.0,0.0,4000.000059604645,153176400000.0,56252810000.0,67500900000.0,8779497500.0,54361.0,59361760000.0,2447888125.0,42969565000.0,85104810000.0,79227945000.0,43586495000.0,17526193750.0,6427236250.0,-345346015.625,16446636250.0,2023639062.5,16803456250.0,6197351250.0,4680578125.0,4609290937.5,27536195000.0,7.098999977111816,9.0,12545038666.40625,12545038666.40625
1,600268,1855,12.59,12.5,12.68,12.75,12.45,11:29:53.052,11298842,-1259,111269,205,139769984.0,62282,48988,0,7950,12.58,12.59,13,64,12.57,12.6,347,746,12.56,12.61,743,249,12.55,12.62,2146,362,12.54,12.63,149,639,"(6156,)",0,0,0,0,0.0,1855,1010831406.25,26,43,20251127,19991118,1015870781.25,12380000.0,1048578828.125,55388260000.0,0.0,0.0,2099.9999344348907,114945400000.0,94826560000.0,7459715000.0,3452165937.5,61878.0,69748925000.0,9566288125.0,10736040000.0,34322172500.0,63080160000.0,47159190000.0,50799260000.0,4785305000.0,-278553007.8125,-5180318125.0,-9616618125.0,15893985000.0,4876300000.0,4165903750.0,2106152968.75,10894847500.0,3.378999948501587,9.0,12726367404.6875,12726367404.6875
1,600269,1446,4.93,4.92,4.95,4.97,4.92,11:29:58.248,11299708,-493,104217,223,51548736.0,64688,39529,0,11009,4.93,4.94,8532,1402,4.92,4.95,10837,3543,4.91,4.96,4174,6573,4.9,4.97,2652,4799,4.89,4.98,1335,4383,"(1293,)",0,0,0,0,-0.19,1446,2335407031.25,22,6,20260116,20000518,2335407031.25,16540000.0,11520445000.0,45604650000.0,0.0,0.0,6999.99988079071,382962880000.0,91055690000.0,204811120000.0,1176450000.0,48749.0,63311910000.0,19175626250.0,18440511250.0,198867840000.0,43986830000.0,25770205000.0,5851501250.0,23029215000.0,405491992.1875,20887411250.0,-3064761875.0,26974340000.0,23102165000.0,17116987500.0,16283936250.0,137326250000.0,8.369999885559082,9.0,11513556664.0625,11513556664.0625
1,600271,1926,10.22,10.14,10.26,10.27,10.16,11:29:29.274,11294879,-1022,141879,1,144921184.0,65934,75945,0,24193,10.22,10.23,733,809,10.21,10.24,1038,1814,10.2,10.25,2969,4358,10.19,10.26,1130,2895,10.18,10.27,2237,1810,"(2829,)",0,0,0,0,-0.09,1926,1852884687.5,7,24,20251031,20030711,1852884687.5,18650000.0,-188480195.3125,57769660000.0,0.0,0.0,-2500.0,201169360000.0,124261960000.0,11903780000.0,30825375000.0,91283.0,35681927500.0,28686597500.0,8433336875.0,135098080000.0,35977540000.0,28088977500.0,24890647500.0,-6042996250.0,1095591015.625,-11649021250.0,-10565327500.0,15479161250.0,-5872251250.0,-6064528125.0,-4577248125.0,97047740000.0,7.290999889373779,9.0,18936481506.25,18936481506.25
1,600272,698,13.9,13.83,13.83,13.96,13.82,11:29:18.066,11293011,-1390,18262,4,25391664.0,8911,9351,0,10940,13.9,13.91,98,171,13.89,13.92,97,27,13.88,13.93,281,632,13.87,13.94,36,269,13.86,13.95,119,481,"(13,)",0,0,0,0,-0.13,698,160000000.0,16,12,20251030,20010228,262651992.1875,15510000.0,346045312.5,7449253750.0,80000000.0,0.0,500.0000074505806,17584562500.0,11877652500.0,2424950937.5,43293999.0234375,33654.0,7671678125.0,420950000.0,1509625937.5,7765253125.0,8250685000.0,6955221875.0,6042663125.0,330278007.8125,-8210999.755859375,1305721953.125,2542570000.0,816925000.0,340420000.0,248304003.90625,128678007.8125,3011548125.0,2.9570000171661377,9.0,2224000000.0,2224000000.0
1,600273,2049,11.43,11.28,11.34,11.56,11.16,11:29:27.948,11294658,-1143,167870,11,191498176.0,65684,102186,0,14254,11.42,11.43,230,37,11.41,11.44,228,191,11.4,11.45,329,77,11.39,11.46,10,59,11.38,11.47,276,302,"(76,)",0,0,0,0,0.0,2049,1356879531.25,28,19,20251030,20030627,1356879531.25,12260000.0,7906616250.0,70714670000.0,0.0,0.0,6100.000143051148,136019190000.0,39454465000.0,61440060000.0,4937273750.0,39076.0,25888267500.0,70328999.0234375,18916980000.0,100705640000.0,77311975000.0,65394090000.0,7952175000.0,9046646250.0,425843007.8125,5538698750.0,280410000.0,7144686875.0,9353950000.0,8214932500.0,8226968750.0,64945545000.0,7.421999931335449,9.0,15509133042.1875,15509133042.1875
1,600276,2528,57.28,57.31,57.75,57.89,57.0,11:29:26.838,11294473,-5728,224115,5,1285458688.0,112677,111438,-1,191095,57.28,57.29,147,14,57.27,57.3,46,294,57.26,57.31,42,19,57.25,57.32,158,68,57.24,57.33,35,315,"(1037,)",0,0,0,0,-0.11,2528,6379002500.0,26,34,20251104,20001018,6637200000.0,12270000.0,46195760000.0,201893040000.0,0.0,258197597.65625,8899.999856948853,683275360000.0,513995400000.0,50504340000.0,14552068750.0,397258.0,78515890000.0,5282671875.0,129320380000.0,595042480000.0,231880820000.0,31954412500.0,50953875000.0,66245125000.0,-408231992.1875,91104300000.0,156751840000.0,27406880000.0,64120075000.0,57602350000.0,57511695000.0,383425680000.0,8.96500015258789,9.0,365389263200.0,365389263200.0
1,600278,1208,8.78,8.65,8.76,8.84,8.67,11:29:54.738,11299123,-878,67472,25,59064152.0,33272,34200,1,8559,8.77,8.79,47,680,8.76,8.8,55,17,8.75,8.81,359,25,8.74,8.82,302,333,8.73,8.83,58,459,"(14,)",0,0,0,0,-0.33,1208,871915468.75,16,13,20251031,20000712,871915468.75,15510000.0,1878776562.5,250651420000.0,0.0,0.0,2099.9999344348907,170609680000.0,128142350000.0,9201597500.0,2589009062.5,26313.0,84208180000.0,3424692187.5,27627690000.0,77109800000.0,254830880000.0,242866560000.0,24534495000.0,3021860937.5,488860976.5625,-6008495000.0,-7685603750.0,27046990000.0,3046415937.5,2300575937.5,1800060000.0,28672527500.0,8.791000366210938,9.0,7655417815.624999,7655417815.624999
1,600279,900,5.47,5.44,5.46,5.5,5.44,11:29:57.324,11299554,-547,56817,1,31121392.0,23844,32973,0,8376,5.46,5.47,1651,354,5.45,5.48,1834,443,5.44,5.49,1485,1374,5.43,5.5,1449,2807,5.42,5.51,981,960,"(12,)",0,0,0,0,0.18,900,1186866328.125,25,8,20251029,20000731,1186866328.125,16550000.0,746103437.5,34577572500.0,0.0,0.0,399.9999910593033,146640780000.0,32064437500.0,86038540000.0,12213485000.0,36029.0,23014020000.0,20339998750.0,32767485000.0,67364880000.0,32814160000.0,28764795000.0,2257124062.5,1323705000.0,-21233999.0234375,3983037812.5,-5912801250.0,7746081250.0,1330955000.0,994549062.5,481743007.8125,20755336250.0,5.676000118255615,9.0,6492158814.84375,6492158814.84375
1,600280,1504,3.85,3.83,3.84,3.87,3.81,11:29:57.696,11299616,-385,220557,17,84933784.0,109146,111411,0,22771,3.85,3.86,182,8163,3.84,3.87,6970,11002,3.83,3.88,3820,6469,3.82,3.89,4930,4144,3.81,3.9,5111,6666,"(1293,)",0,0,0,0,0.0,1504,1128334765.625,26,12,20251030,20000926,1128334765.625,15520000.0,-256179609.375,18027925000.0,0.0,0.0,-500.0000074505806,106041590000.0,46996120000.0,43879190000.0,2979374062.5,60734.0,87744840000.0,156910000.0,33389001.46484375,6160963750.0,16292195000.0,7600525000.0,535860976.5625,15294000.244140623,281999.9885559082,2268899062.5,-529916015.625,41289822500.0,-87500996.09375,-539395000.0,-535378984.375,-9765780000.0,0.5460000038146973,9.0,4344088847.65625,4344088847.65625
1,600281,1279,6.07,5.96,6.03,6.18,6.02,11:29:31.764,11295294,-607,75810,5,46413280.0,36671,39139,0,4263,6.07,6.08,958,503,6.06,6.09,420,780,6.05,6.1,733,195,6.04,6.11,1068,197,6.03,6.12,525,738,"(77,)",0,0,0,0,-0.32,1279,514401992.1875,17,36,20251126,20001109,514401992.1875,12320000.0,-876583281.25,2483394531.25,0.0,0.0,1299.9999523162842,9680135000.0,3628750000.0,4476851875.0,197092011.71875,53740.0,6495680625.0,0.0,5824460000.0,1306333984.375,3255849062.5,3136008125.0,728422031.25,701963984.375,1152999.9542236328,-944376953.125,-121687001.953125,1417865000.0,701737968.75,688832968.75,688832968.75,-10228963125.0,0.2540000081062317,9.0,3122420092.578125,3122420092.578125
1,600282,2084,5.54,5.46,5.53,5.61,5.49,11:29:56.682,11299447,-554,316430,167,175951328.0,136442,179988,0,6570,5.53,5.54,4334,247,5.52,5.55,1880,617,5.51,5.56,2264,843,5.5,5.57,2505,1640,5.49,5.58,1384,2034,"(12,)",0,0,0,0,0.18,2084,6165091250.0,26,3,20251025,20000919,6165091250.0,12310000.0,17535173750.0,492910880000.0,0.0,0.0,3499.999940395355,701276640000.0,270340800000.0,306747720000.0,40239405000.0,54030.0,350309280000.0,16417617500.0,46635620000.0,269617760000.0,432833560000.0,373117560000.0,38328945000.0,26287497500.0,655871015.625,31398355000.0,-9892957500.0,78798690000.0,25626105000.0,20885450000.0,21763955000.0,144590550000.0,4.373000144958496,9.0,34154605525.0,34154605525.0
1,600283,564,9.33,9.27,9.31,9.34,9.28,11:29:55.008,11299168,-933,16574,4,15443613.0,8550,8024,0,1127,9.32,9.33,794,39,9.31,9.34,552,883,9.3,9.35,534,970,9.29,9.36,588,287,9.28,9.37,353,211,"(1676,)",0,0,0,0,0.0,564,544167187.5,28,42,20251121,20001018,560824882.8125,13460000.0,1654429687.5,15641457500.0,0.0,0.0,3300.0001311302185,97908290000.0,24058972500.0,41158462500.0,22326305000.0,29007.0,29924630000.0,7405215000.0,15086505000.0,31058670000.0,16791781250.0,9898131250.0,6943902500.0,3150631875.0,240900996.09375,2394722031.25,-8651950625.0,5446298125.0,3151846250.0,2537732031.25,1839082031.25,9006352500.0,5.538000106811523,9.0,5077079859.375,5077079859.375
1,600284,811,7.83,7.81,7.85,7.94,7.83,11:29:55.908,11299318,-783,55945,2,43998192.0,33992,21954,0,620,7.83,7.84,2205,2000,7.82,7.85,1359,512,7.81,7.86,1777,504,7.8,7.87,2726,586,7.79,7.88,120,1235,"(5133,)",0,0,0,0,-0.12,811,970256015.625,16,21,20251031,20040316,970256015.625,14480000.0,4618862187.5,140722100000.0,0.0,0.0,2500.0,305283020000.0,213015580000.0,4397840000.0,7721638125.0,42536.0,223289640000.0,1158863984.375,19927245000.0,78902970000.0,98016020000.0,90867070000.0,39258575000.0,3381237812.5,1109275000.0,-12205210000.0,-11777542500.0,8120943125.0,3353762812.5,2471323125.0,2414059062.5,43620890000.0,8.131999969482422,9.0,7597104602.34375,7597104602.34375
1,600285,1853,22.12,22.24,22.19,22.33,22.03,11:29:47.934,11297989,-2212,46832,1,103826880.0,21072,25761,0,12693,22.12,22.13,67,21,22.11,22.14,257,176,22.1,22.15,490,147,22.09,22.16,259,30,22.08,22.17,820,25,"(3725,)",0,0,0,0,0.0,1853,565865507.8125,13,34,20251030,20001018,567115507.8125,12270000.0,5738730625.0,27591162500.0,0.0,0.0,11499.99976158142,57556875000.0,25741062500.0,6823857500.0,3379423125.0,42522.0,23935372500.0,350455000.0,3605856875.0,32482397500.0,30413615000.0,5772990000.0,5328517500.0,7583646250.0,367273984.375,4903876250.0,-7686993125.0,4072768125.0,7575588125.0,6535365000.0,6509326250.0,20440143750.0,5.728000164031982,9.0,12516945032.8125,12516945032.8125
1,600287,782,6.09,6.08,6.12,6.12,6.06,11:29:31.152,11295192,-609,26886,3,16394943.0,13458,13428,0,2050,6.09,6.1,156,181,6.08,6.11,218,253,6.07,6.12,203,1200,6.06,6.13,411,646,6.05,6.14,409,631,"(13,)",0,0,0,0,0.0,782,436796093.75,26,13,20260105,20000901,436796093.75,15510000.0,572069101.5625,23134820000.0,0.0,0.0,799.9999821186066,31921840000.0,16410147500.0,2270392031.25,363321015.625,19361.0,5191787812.5,1595717968.75,12269576250.0,23140452500.0,18480485000.0,15523855000.0,4804381875.0,867767031.25,232733007.8125,-569202968.75,-570070000.0,2712925000.0,861862031.25,678503984.375,331331015.625,-1311792968.75,5.2729997634887695,9.0,2660088210.9375,2660088210.9375
1,600288,1436,15.46,15.17,15.25,15.47,15.16,11:29:50.730,11298455,-1546,41566,14,63586916.0,18107,23459,1,1449,15.45,15.46,10,3,15.44,15.47,16,226,15.42,15.48,14,348,15.41,15.49,2,122,15.4,15.5,2,572,"(12,)",0,0,0,0,0.45,1436,436800000.0,7,24,20251028,20001129,436800000.0,12390000.0,-64138398.4375,11461852500.0,0.0,0.0,1599.9999642372131,32408377500.0,23820835000.0,1299862031.25,295466992.1875,31407.0,9853515625.0,3476518125.0,2054365937.5,19033625000.0,12964057500.0,8283753125.0,7451160000.0,862242968.75,397685000.0,508178984.375,-31985998.53515625,4823815000.0,886005000.0,846305000.0,687388984.375,11171850000.0,4.357999801635742,9.0,6752928000.0,6752928000.0
1,600289,269,6.72,6.77,6.75,6.82,6.66,11:29:27.174,11294529,-672,19273,7,12914491.0,10013,9260,1,1330,6.71,6.72,422,694,6.7,6.73,276,210,6.69,6.74,358,209,6.68,6.75,2194,73,6.67,6.76,1802,110,"(12,)",0,0,0,0,0.15,269,565922695.3125,1,24,20251030,20000720,631052109.375,18650000.0,287563300.78125,1926697812.5,0.0,0.0,-2199.999988079071,17296831250.0,13659822500.0,1084561015.625,64487001.953125,18216.0,2747749062.5,-45562998.046875,26213002500.0,11177385000.0,1927357031.25,1527109062.5,1342257968.75,-1364936093.75,65671000.9765625,3767715000.0,3400512187.5,593147031.25,-1368127968.75,-1369495937.5,-1368375937.5,-24134980000.0,1.7710000276565552,9.0,3803000512.5,3803000512.5
1,600292,1726,13.81,13.6,13.6,13.88,13.6,11:29:26.520,11294420,-1381,83270,1,114755248.0,37154,46117,0,18496,13.8,13.81,262,206,13.79,13.82,637,1054,13.78,13.83,732,608,13.77,13.84,681,1182,13.76,13.85,396,2033,"(6220,)",0,0,0,0,0.07,1726,780816875.0,25,39,20260121,20001101,4380206250.0,23770000.0,883666328.125,30955212500.0,0.0,0.0,700.0000029802322,101232530000.0,43229780000.0,26200402500.0,13635426250.0,48739.0,30230155000.0,4221212812.5,29872887500.0,52088565000.0,29357935000.0,25068905000.0,16482881250.0,1112100000.0,201151992.1875,2718626875.0,135425000.0,2489296093.75,1118690000.0,728381015.625,560253984.375,10604840000.0,6.671000003814697,9.0,10783081043.75,10783081043.75
1,600293,2043,3.76,3.6,3.64,3.94,3.61,11:29:58.350,11299725,-376,743577,22,283024160.0,349835,393743,0,8689,3.75,3.76,3674,602,3.74,3.77,1380,4601,3.73,3.78,1365,3311,3.72,3.79,1620,2177,3.71,3.8,2071,4484,"(3596,)",0,0,0,0,0.0,2043,1160145078.125,19,48,20251226,20000919,1160145078.125,12300000.0,140684697.265625,12340123750.0,0.0,0.0,-500.0000074505806,33022985000.0,6328011250.0,19316650000.0,1918739062.5,49609.0,10390336250.0,1408182031.25,20417481250.0,16848198750.0,8972750000.0,9040125625.0,773735000.0,-578772031.25,3888000.1831054688,-812621015.625,42683999.0234375,1754820000.0,-582953984.375,-580500976.5625,-598537968.75,-16656136250.0,1.4520000219345093,9.0,4362145493.75,4362145493.75
1,600295,2103,15.27,14.46,14.74,15.41,14.72,11:29:51.444,11298574,-1527,120891,3,183330816.0,46854,74038,0,4687,15.26,15.27,39,1,15.25,15.28,18,1,15.24,15.29,1,5,15.23,15.3,129,7,15.22,15.31,50,80,"(5516,)",0,0,0,0,-0.06,2103,1975576250.0,32,3,20260109,20010426,2798776250.0,12310000.0,17210927500.0,201679460000.0,823200000.0,0.0,6100.000143051148,470198720000.0,132529460000.0,165356310000.0,16001726250.0,50513.0,180191640000.0,45640610000.0,23522547500.0,210076000000.0,181996220000.0,138874690000.0,11448606250.0,26187192500.0,7292686875.0,18202497500.0,1239950000.0,39911485000.0,24821335000.0,20423277500.0,17064642500.0,131040360000.0,7.50600004196167,9.0,30167049337.5,30167049337.5
1,600298,1902,43.77,43.84,43.87,44.35,43.51,11:29:34.944,11295824,-4377,29738,11,130341336.0,13255,16483,5,5352,43.75,43.78,18,7,43.74,43.79,2,62,43.72,43.8,67,7,43.71,43.81,3,23,43.7,43.82,12,11,"(2572,)",0,0,0,0,0.02,1902,857150468.75,19,14,20251230,20000818,867978437.5,12140000.0,9531638750.0,109122420000.0,0.0,0.0,12999.999523162842,243235200000.0,109146590000.0,105331220000.0,7646490000.0,60527.0,92564840000.0,8645360000.0,23083980000.0,115759540000.0,117864510000.0,87762700000.0,15297723750.0,13932555000.0,-11091000.9765625,22181322500.0,13729331250.0,46508655000.0,13920281250.0,11511361250.0,11164322500.0,85293800000.0,13.335000038146973,9.0,37517476017.1875,37517476017.1875
1,600299,1553,9.44,9.56,9.6,9.67,9.44,11:29:29.742,11294957,-944,58058,4,55224196.0,27600,30458,0,11731,9.44,9.45,157,353,9.43,9.46,419,141,9.42,9.47,148,57,9.41,9.48,208,102,9.4,9.49,1139,124,"(13,)",0,0,0,0,-0.2,1553,2681901250.0,7,34,20251231,20000420,3079779375.0,12140000.0,10032795000.0,113759480000.0,0.0,0.0,3700.000047683716,251742720000.0,73192690000.0,85110460000.0,19513275000.0,32215.0,43295495000.0,314087011.71875,10047250000.0,169129940000.0,129310420000.0,93276880000.0,20937381250.0,13759342500.0,-982542031.25,22844312500.0,4299335937.5,24768847500.0,13837275000.0,9918321250.0,9903850625.0,126306590000.0,6.306000232696533,9.0,25317147800.0,25317147800.0
1,600300,1678,3.79,3.79,3.8,3.83,3.77,11:29:58.932,11299822,-379,318959,5,121113008.0,172646,146314,0,17453,3.79,3.8,8248,14200,3.78,3.81,16042,5567,3.77,3.82,8658,7475,3.76,3.83,6491,10291,3.75,3.84,6706,5498,"(3853,)",0,0,0,0,-0.25,1678,1617142187.5,26,14,20251030,20000630,1617142187.5,12150000.0,2459934375.0,26887050000.0,0.0,0.0,1500.0000596046448,46827465000.0,22039180000.0,14625210000.0,5354565000.0,81249.0,10408093750.0,518653984.375,1072107031.25,35210002500.0,23877037500.0,17273262500.0,794936015.625,3110272187.5,100494003.90625,6673820000.0,4932748125.0,5291688750.0,3109155937.5,2388146093.75,2412545000.0,15792481250.0,2.177000045776367,9.0,6128968890.625,6128968890.625
1,600301,2203,50.07,49.5,50.4,50.92,49.14,11:29:29.964,11294994,-5007,51822,1,260205072.0,25328,26495,0,27367,50.07,50.11,6,1,50.06,50.12,93,6,50.05,50.16,1,44,50.04,50.17,62,10,50.03,50.18,1,4,"(3212,)",0,0,0,0,-0.13,2203,275335703.125,10,36,20251031,20000712,632567500.0,11090000.0,5403860000.0,34154580000.0,0.0,0.0,7799.999713897705,83635345000.0,27683595000.0,16395737500.0,20647012500.0,22239.0,17045843750.0,9396111250.0,12563605000.0,44938865000.0,41383210000.0,27158272500.0,540364023.4375,9959372500.0,-1186999.969482422,8872318750.0,4739523125.0,7586909375.0,9964405000.0,8285580000.0,4942223750.0,25380650000.0,7.104000091552734,9.0,13786058655.46875,13786058655.46875
1,600302,1492,13.72,13.59,13.59,13.79,13.5,11:29:19.974,11293329,-1372,74026,3,101089016.0,37704,36322,1,23402,13.71,13.72,150,313,13.7,13.73,49,15,13.69,13.74,105,63,13.68,13.75,82,102,13.66,13.76,190,12,"(12,)",0,0,0,0,-0.06,1492,346009804.6875,8,45,20260202,20001213,346009804.6875,12350000.0,-476884218.75,3445348125.0,0.0,0.0,-1299.9999523162842,9891293750.0,8263142500.0,945140000.0,84665000.0,24600.0,3351378125.0,336728007.8125,3565873125.0,5934315000.0,2588406093.75,2092381093.75,2490706093.75,-505687031.25,7227999.877929687,-620618007.8125,-4452999.877929688,2156247031.25,-508043007.8125,-515015000.0,-459875976.5625,-3315843125.0,1.715000033378601,9.0,4747254520.3125,4747254520.3125
1,600303,1309,3.43,3.38,3.39,3.53,3.38,11:29:33.348,11295558,-343,179258,2,61645276.0,81718,97540,0,4522,3.42,3.43,588,1186,3.41,3.44,2120,1639,3.4,3.45,2386,2075,3.39,3.46,881,2451,3.38,3.47,2768,1352,"(76,)",0,0,0,0,0.29,1309,675604218.75,5,7,20251030,20001226,683604218.75,12360000.0,-2236635312.5,9443986250.0,0.0,0.0,-3199.9999284744263,33126010000.0,10282511250.0,12829388750.0,5116909062.5,38844.0,18315356250.0,300190000.0,11168740000.0,11237563750.0,11722526250.0,11457902500.0,2647720000.0,-2212477968.75,-734000.0152587891,-611773007.8125,-600968007.8125,2832999062.5,-2262460000.0,-2269492031.25,-2218290937.5,-9573031250.0,1.6440000534057615,9.0,2317322470.3125,2317322470.3125
1,600305,1736,8.16,8.19,8.29,8.36,8.15,11:29:29.310,11294885,-816,125650,2,103324224.0,70639,55011,0,31477,8.16,8.17,1009,400,8.15,8.18,3225,285,8.14,8.19,1257,145,8.13,8.2,2062,1428,8.12,8.21,1870,1205,"(77,)",0,0,0,0,0.0,1736,1102988203.125,26,14,20251031,20010206,1106471562.5,12140000.0,1201392265.625,15311842500.0,0.0,0.0,1299.9999523162842,41320787500.0,19986181250.0,11506306250.0,859617031.25,85684.0,6791811250.0,98875996.09375,8957684375.0,33581762500.0,16276795000.0,10210696250.0,511133984.375,1646956093.75,-35285000.0,377359023.4375,-1568200937.5,2689170000.0,1680225937.5,1406604062.5,1417342031.25,11526577500.0,3.0350000858306885,9.0,9000383737.5,9000383737.5
