market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20,ma20_support_ok
0,301479,1042,86.91,85.7,86.12,87.45,86.12,15:04:07.860,15041310,0,6160,18,53483528.0,2534,3626,0,1292,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1502,)",0,0,0,0,-0.04,1042,21001699.21875,12,35,20251022,20250318,88965302.734375,12390000.0,0.0,0.0,0.0,0.0,17000.00047683716,19030987500.0,13379090000.0,3905085000.0,651487968.75,13257.0,6235061250.0,0.0,7130446250.0,12307507500.0,11975211250.0,9073828125.0,3951615000.0,1523526875.0,24486999.51171875,587425000.0,1276200000.0,2465236875.0,1518426875.0,1415710000.0,1415710000.0,4049105937.5,13.833999633789062,9.0,21001699.21875,1,1825257679.1015625,1825257679.1015625,0.85,True,37.730000000000004,True
0,301491,1770,56.96,56.35,57.03,57.48,56.57,15:04:25.830,15044305,0,12809,242,73082080.0,6880,5929,0,17911,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3038,)",0,0,0,0,-0.01,1770,28583400.87890625,26,24,20260205,20250806,129000000.0,12390000.0,0.0,0.0,0.0,0.0,15000.0,28993012500.0,27252225000.0,609056015.625,154142001.953125,22730.0,7133688125.0,-32542001.953125,12460342500.0,20911411250.0,12692351250.0,9202930000.0,4592770000.0,1695810937.5,2555999.9084472656,771953984.375,10017318125.0,3567430937.5,1696155000.0,1564974062.5,1563111093.75,6787517500.0,16.209999084472656,9.0,28583400.87890625,1,1628110514.0625,1628110514.0625,0.8,True,39.804500000000004,True
0,301502,1025,47.34,46.65,47.18,47.57,46.75,15:04:31.602,15045267,0,7228,28,34168300.0,3190,4038,0,2170,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(734,)",0,0,0,0,-0.01,1025,23586999.51171875,26,43,20251029,20240202,57083500.9765625,12380000.0,251954296.875,3721538125.0,0.0,0.0,4300.000071525574,10846747500.0,7050738125.0,3361964062.5,272340996.09375,5462.0,2466680000.0,0.0,4899842187.5,8313403125.0,3181124062.5,2566042031.25,2596267031.25,276191992.1875,24457001.953125,-243860000.0,-744875937.5,1115295000.0,275104003.90625,245960000.0,245960000.0,2608259062.5,14.564000129699709,9.0,23586999.51171875,1,1116608556.8847656,1116608556.8847656,0.8,True,41.06,True
0,301503,1267,39.95,39.29,39.7,39.95,39.38,15:04:36.036,15046006,0,9228,81,36725788.0,4177,5051,0,4248,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1502,)",0,0,0,0,0.0,1267,32480000.0,12,24,20251028,20230717,80000000.0,12390000.0,679300468.75,9613303125.0,0.0,0.0,9599.99978542328,17315592500.0,13097932500.0,2207532031.25,126946992.1875,8402.0,5904443125.0,-12805999.755859377,5805041250.0,10659302500.0,10986942500.0,9069434375.0,5438232500.0,812337968.75,0.0,1062221953.125,1010865000.0,2492868906.25,811025937.5,770983984.375,770781953.125,3665765000.0,13.324000358581545,9.0,32480000.0,1,1297576000.0,1297576000.0,1.0,True,38.1685,True
0,301525,1667,84.69,83.0,84.13,84.69,83.0,15:04:09.192,15041532,0,14713,229,123378136.0,7281,7433,0,5132,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4126,)",0,0,0,0,0.05,1667,49401201.171875,16,23,20260202,20230830,94311796.875,12380000.0,1487877656.25,10115168750.0,0.0,0.0,14199.999570846558,39196337500.0,31781627500.0,5987418125.0,713212031.25,10300.0,6388471875.0,0.0,23628485000.0,32606750000.0,9968931875.0,7335063125.0,3772190000.0,1482047031.25,271921992.1875,827657031.25,17649481250.0,2767480937.5,1482030937.5,1340495937.5,1340495937.5,7719482500.0,34.573001861572266,9.0,49401201.171875,1,4183787727.2460938,4183787727.2460938,0.75,True,36.649,True
0,301528,1070,67.52,65.8,66.49,67.66,66.23,15:04:19.494,15043249,0,5083,71,34121788.0,2371,2712,0,3524,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.0,1070,31850000.0,12,51,20251029,20230828,61900000.0,12400000.0,276010703.125,940143828.125,0.0,0.0,5899.999737739563,15861456250.0,11889097500.0,190730000.0,353905000.0,6847.0,542640000.0,4170999.755859375,11012457500.0,15287181250.0,1292313984.375,397245000.0,1201444062.5,381203007.8125,73515000.0,484612968.75,-3500537187.5,464516992.1875,379626992.1875,359365976.5625,362466992.1875,3296012187.5,24.69700050354004,9.0,31850000.0,1,2150512000.0,2150512000.0,0.9,True,38.525,True
0,301580,2367,51.59,51.2,51.5,52.11,50.53,15:04:29.052,15044842,0,16084,68,82197880.0,7369,8716,0,1741,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4190,)",0,0,0,0,-0.13,2367,72017001.953125,11,9,20251029,20240626,106564501.953125,12350000.0,1110981093.75,6411297500.0,0.0,0.0,13300.000429153442,23766555000.0,19745617500.0,1585502968.75,889312031.25,9851.0,2173571093.75,131208994.140625,12676982500.0,20846160000.0,7465471875.0,3573715000.0,2278596093.75,1553080937.5,154957998.046875,1409785000.0,-5623896875.0,1585605937.5,1557357031.25,1413223125.0,1415340937.5,6419505625.0,19.562000274658203,9.0,72017001.953125,1,3715357130.761719,3715357130.761719,0.85,True,40.202,True
0,301581,1749,51.39,50.72,51.3,51.73,50.5,15:04:29.172,15044862,0,16400,566,83931712.0,9045,7355,0,3129,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2526,)",0,0,0,0,0.04,1749,48877998.046875,24,35,20260203,20250103,80000000.0,12360000.0,903317109.375,4820171875.0,0.0,0.0,6299.999952316284,11918447500.0,9552278125.0,2083190937.5,145968007.8125,9746.0,1662495000.0,146593994.140625,6028096250.0,10044749375.0,5804582500.0,4977410000.0,1724932031.25,614115000.0,23863999.0234375,129580000.0,-3020594062.5,1053692968.75,615064023.4375,546318984.375,500475976.5625,2883599062.5,12.555999755859377,9.0,48877998.046875,1,2511840319.6289062,2511840319.6289062,0.95,True,41.021499999999996,True
0,301586,995,50.62,49.96,50.66,50.97,50.0,15:16:47.634,15167939,100,8202,170,41488324.0,3727,4475,0,1115,50.62,0.0,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3102,)",0,0,0,0,-0.05,995,52911098.6328125,24,49,20251027,20240828,82975498.046875,12370000.0,785991328.125,4360620312.5,0.0,0.0,5099.999904632568,16688662500.0,12030988750.0,4059835000.0,335871992.1875,10034.0,3549126250.0,0.0,6487235000.0,12769827500.0,5645506875.0,4448915937.5,5997807500.0,451239023.4375,11837000.732421877,-803883984.375,-1863200937.5,1894252968.75,450789023.4375,424693984.375,424693984.375,4969744062.5,15.390000343322754,9.0,52911098.6328125,1,2678359812.7929688,2678359812.7929688,0.85,True,42.4905,True
0,301596,838,73.32,72.97,73.98,73.98,73.0,15:04:16.014,15042669,0,4451,37,32688994.0,2299,2153,0,1997,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5150,)",0,0,0,0,0.01,838,31316599.12109375,23,26,20260106,20240513,77165297.8515625,12340000.0,734064375.0,4426740000.0,0.0,0.0,12699.999809265137,11667206250.0,9031603125.0,2138960000.0,220762011.71875,10897.0,2543060937.5,277346992.1875,4497296250.0,8488950000.0,4805930000.0,3324365000.0,1739670000.0,926971015.625,41692998.046875,749596015.625,-312995000.0,1546163906.25,927720000.0,823160000.0,792953984.375,2829920000.0,11.00100040435791,9.0,31316599.12109375,1,2296133047.5585938,2296133047.5585938,0.9,True,43.859,True
0,301598,702,67.2,66.4,67.3,67.38,66.55,15:04:19.686,15043281,0,4253,44,28511190.0,1920,2333,0,1548,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1694,)",0,0,0,0,0.0,702,17547700.1953125,7,26,20260204,20241220,58897202.1484375,12350000.0,651989492.1875,3221545625.0,0.0,0.0,13200.000524520874,19895192500.0,19267812500.0,145566005.859375,160135000.0,7262.0,9978456250.0,0.0,5272143125.0,9461330000.0,3618559062.5,2001032031.25,1688342968.75,871853984.375,18374000.244140625,1391184062.5,-2519097031.25,6092482500.0,871937968.75,779797031.25,779797031.25,3243205937.5,16.06399917602539,9.0,17547700.1953125,1,1179205453.125,1179205453.125,0.85,True,45.465500000000006,True
0,301608,1552,93.33,91.29,92.84,94.47,92.0,15:04:04.008,15040668,0,9096,54,85076536.0,3938,5159,0,1950,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3230,)",0,0,0,0,-0.04,1552,39937199.70703125,18,35,20260204,20240801,88990000.0,12390000.0,1347349375.0,10454885000.0,0.0,0.0,20299.999713897705,26908630000.0,22412745000.0,1495669062.5,543881015.625,8351.0,5720773750.0,0.0,11031772500.0,21149235000.0,12719131250.0,9686396250.0,2599265937.5,2005955000.0,36067998.046875,2231600000.0,-5214789062.5,2250985000.0,2005872031.25,1804735000.0,1804735000.0,8909605000.0,23.766000747680664,9.0,39937199.70703125,1,3727338848.6572266,3727338848.6572266,0.85,True,47.7755,True
0,301613,1365,51.06,50.1,50.35,51.43,50.11,15:06:38.370,15066395,0,16305,210,82922280.0,7153,9153,0,705,51.06,0.0,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3614,)",0,0,0,0,0.06,1365,83901298.828125,25,7,20260202,20241025,143841298.828125,12360000.0,1548854375.0,13772372500.0,0.0,0.0,12799.999713897703,36780402500.0,24737427500.0,7964971250.0,833803046.875,11816.0,15632212500.0,469989023.4375,7860490625.0,15864287500.0,22226055000.0,17930048750.0,3010964062.5,2251700937.5,6266999.51171875,-6330616250.0,-2607810000.0,5448116250.0,2204315937.5,1967857968.75,1837732031.25,6318755625.0,11.029000282287598,9.0,83901298.828125,1,4284000318.1640625,4284000318.1640625,0.8,True,45.9955,True
0,301617,1422,77.25,75.87,77.31,79.28,76.27,15:08:31.656,15085276,0,17170,122,133100256.0,7862,9309,0,8968,0.0,77.25,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4446,)",0,0,0,0,-0.09,1422,53040000.0,15,19,20260204,20241211,133640000.0,12260000.0,1707219375.0,10070118750.0,0.0,0.0,9900.000095367432,18751806250.0,13177592500.0,3995584062.5,609233984.375,9117.0,1862145000.0,0.0,8077950000.0,16889661250.0,10734700000.0,8450932500.0,1334672031.25,1539170000.0,32288000.48828125,-304782011.71875,-6208520000.0,2972685937.5,1512326875.0,1324594062.5,1324594062.5,6768450000.0,12.637999534606934,9.0,53040000.0,1,4097340000.0,4097340000.0,0.85,True,46.9715,True
0,301618,785,52.57,51.78,52.3,52.99,51.91,15:04:28.464,15044744,0,7004,75,36783660.0,2894,4110,0,1569,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1502,)",0,0,0,0,-0.05,785,33154299.31640625,12,19,20251029,20240930,90215898.4375,12260000.0,561029492.1875,4141068437.5,0.0,0.0,3700.000047683716,11717472500.0,7851165625.0,2270015937.5,431216015.625,12043.0,2047250000.0,0.0,3195088125.0,9439371250.0,4029140937.5,2852376875.0,3236006875.0,433298007.8125,20607001.953125,81715996.09375,-1589500937.5,584410000.0,382184023.4375,337850000.0,337850000.0,5033687187.5,10.463000297546388,9.0,33154299.31640625,1,1742921515.0634766,1742921515.0634766,0.75,True,47.227999999999994,True
0,301622,2405,67.82,65.01,65.8,68.69,65.52,15:04:19.314,15043219,0,30436,229,205319408.0,11862,18574,0,11778,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1118,)",0,0,0,0,-0.02,2405,62819799.8046875,32,35,20260205,20241204,115931904.296875,12390000.0,1375231562.5,8488775000.0,0.0,0.0,10599.99942779541,24471395000.0,15540420000.0,6059550000.0,844824062.5,17962.0,8134365000.0,16497999.267578123,6805596875.0,15607092500.0,10266596250.0,7635950000.0,5332991250.0,1344088906.25,20308000.48828125,367930000.0,-4189921875.0,4686860000.0,1335151875.0,1225330000.0,1225330937.5,7065485000.0,13.461999893188477,9.0,62819799.8046875,1,4260438822.753906,4260438822.753906,0.8,True,48.513999999999996,True
0,301633,694,69.33,67.74,68.29,69.34,68.08,15:15:45.408,15157568,100,3646,110,25076486.0,1341,2306,0,1093,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5918,)",0,0,0,0,0.06,694,25510600.5859375,19,26,20260203,20241107,55680000.0,18650000.0,580337109.375,3729293125.0,0.0,0.0,7799.999713897705,12000911250.0,9763930000.0,208830000.0,154030000.0,8151.0,2794378750.0,63620000.0,6077210000.0,9135549375.0,3606373125.0,2045281093.75,4795318125.0,474833984.375,31413000.48828125,-1595976875.0,-4104601875.0,1145278984.375,465677968.75,435665000.0,433868007.8125,2308250000.0,16.406999588012695,9.0,25510600.5859375,1,1768649938.6230469,1768649938.6230469,1.0,True,50.255,True
1,600182,814,15.02,14.83,14.88,15.11,14.82,14:59:56.036,14998899,-1502,21937,77,32796932.0,10588,11349,1,238,15.01,15.02,3,70,15.0,15.03,52,136,14.98,15.04,32,105,14.97,15.05,73,162,14.96,15.06,62,469,"(22,)",0,0,0,0,0.07,814,170000000.0,1,7,20251230,19990507,340000000.0,12290000.0,1563572656.25,34246675000.0,0.0,0.0,3600.0001430511475,44780430000.0,32333365000.0,11024222500.0,277533007.8125,19986.0,15764987500.0,9372422500.0,160895996.09375,11273502500.0,35873695000.0,29604475000.0,18324770000.0,3299378750.0,-5162999.877929688,3876201250.0,-219065000.0,5427685000.0,3297676875.0,2457817031.25,1216882031.25,6012605625.0,3.315999984741211,9.0,170000000.0,1,2553400000.0,2553400000.0,1.0,True,11.457999999999998,True
1,600218,2212,10.71,10.54,10.63,10.81,10.62,14:59:56.508,14999030,-1071,82750,1578,88775488.0,42646,40104,1,4826,10.71,10.72,825,531,10.7,10.73,190,841,10.69,10.74,499,292,10.68,10.75,361,300,10.67,10.76,176,638,"(22,)",0,0,0,0,0.09,2212,435599882.8125,24,26,20251029,19981203,435599882.8125,12340000.0,622496914.0625,30440725000.0,0.0,0.0,1599.9999642372131,61989670000.0,49650195000.0,9672405000.0,516140000.0,43023.0,27481237500.0,316345000.0,17169698750.0,32540762500.0,33311210000.0,30015352500.0,10261653125.0,842423046.875,258345996.09375,-176665996.09375,-1279973046.875,7281215000.0,845930937.5,673552031.25,693957968.75,8809946250.0,7.46999979019165,9.0,435599882.8125,1,4665274744.921875,4665274744.921875,0.85,True,8.158,True
1,600232,2562,9.13,9.11,9.12,9.25,9.06,14:59:57.437,14999288,-913,87564,2394,80101192.0,52330,35234,-3,6430,9.13,9.14,63,255,9.12,9.15,1132,347,9.11,9.16,325,579,9.1,9.17,1176,193,9.09,9.18,718,239,"(1686,)",0,0,0,0,-0.1,2562,364718593.75,28,45,20251029,20000602,364718593.75,12170000.0,531434296.875,10893288750.0,0.0,0.0,199.99999552965164,19363192500.0,15428731250.0,2641921250.0,679265000.0,25346.0,8440947500.0,783285000.0,4098140937.5,9395875000.0,9663974375.0,8522005000.0,4155946875.0,116224003.90625,-3385000.0,1081920000.0,111940000.0,6298398125.0,111707998.046875,73987998.046875,84210000.0,152843994.140625,2.575999975204468,9.0,364718593.75,1,3329880760.9375005,3329880760.9375005,0.85,True,7.7015,True
1,600234,2339,14.95,14.68,14.7,15.87,14.09,14:59:56.062,14998906,-1495,92212,918,138194544.0,39561,52652,1,3602,14.94,14.95,377,304,14.93,14.99,93,1,14.92,15.0,46,608,14.91,15.01,80,739,14.9,15.02,97,16,"(3350,)",0,0,0,0,0.4,2339,262520996.09375,17,25,20251031,20000615,262520996.09375,14500000.0,114759003.90625,1572171718.75,0.0,0.0,1199.99997317791,8533067500.0,4139920000.0,10733999.0234375,15713000.48828125,9277.0,2355763125.0,195551992.1875,7436965000.0,5000085000.0,2624206875.0,2270748125.0,2218035000.0,342884023.4375,0.0,-179650996.09375,-114710996.09375,1306999.969482422,338546015.625,314356015.625,310926992.1875,-5188265937.5,1.9049999713897705,9.0,262520996.09375,1,3924688891.6015625,3924688891.6015625,0.95,True,8.344,True
1,600241,1746,8.76,8.7,8.77,8.82,8.68,14:59:57.570,14999325,-876,51048,364,44688232.0,25985,25063,-1,3482,8.75,8.76,150,42,8.74,8.77,207,341,8.73,8.78,24,509,8.72,8.79,13,264,8.71,8.8,26,580,"(22,)",0,0,0,0,0.11,1746,294302109.375,5,43,20251028,20001128,294302109.375,12380000.0,188051894.53125,2982392500.0,0.0,0.0,99.99999776482582,12142175000.0,8437530000.0,2476617968.75,209631015.625,20244.0,1143207031.25,-730066015.625,11850388750.0,11684290000.0,2796575000.0,2155475937.5,1029017031.25,7035999.755859375,12173000.48828125,305491992.1875,-705195000.0,987453046.875,7865000.0,7740000.0,16780999.755859375,-3525812187.5,3.9700000286102295,9.0,294302109.375,1,2578086478.125,2578086478.125,1.0,True,6.6895,True
1,600265,142,20.33,20.36,20.56,20.56,20.03,14:59:53.765,14998268,-2033,3268,46,6619698.0,1828,1440,-1,350,20.21,20.33,1,24,20.2,20.34,5,29,20.19,20.35,35,47,20.18,20.36,53,35,20.17,20.37,3,30,"(22,)",0,0,0,0,0.69,142,129800000.0,27,17,20251028,20000825,129800000.0,12200000.0,-118158095.703125,3395470000.0,0.0,0.0,-16399.999856948853,6502869375.0,3211320000.0,2467728906.25,744675000.0,3489.0,4205637812.5,205380000.0,6005580000.0,86882998.046875,1400011093.75,1675567968.75,585606015.625,-2485296093.75,0.0,-325524003.90625,-259600000.0,2169064062.5,-3648755937.5,-3420567187.5,-2128853906.25,-7381806875.0,0.06700000166893,9.0,129800000.0,1,2638834000.0,2638834000.0,1.0,True,7.661,True
1,600272,1198,13.94,13.83,13.83,13.96,13.82,14:59:55.705,14998807,-1394,29696,807,41304036.0,14388,15308,0,10940,13.94,13.95,342,543,13.93,13.96,73,441,13.92,13.97,980,214,13.91,13.98,104,387,13.9,13.99,103,197,"(22,)",0,0,0,0,0.14,1198,160000000.0,16,12,20251030,20010228,262651992.1875,15510000.0,346045312.5,7449253750.0,80000000.0,0.0,500.0000074505806,17584562500.0,11877652500.0,2424950937.5,43293999.0234375,33654.0,7671678125.0,420950000.0,1509625937.5,7765253125.0,8250685000.0,6955221875.0,6042663125.0,330278007.8125,-8210999.755859375,1305721953.125,2542570000.0,816925000.0,340420000.0,248304003.90625,128678007.8125,3011548125.0,2.9570000171661377,9.0,160000000.0,1,2230400000.0,2230400000.0,0.85,True,7.610999999999999,True
1,600318,1548,8.71,8.67,8.74,8.76,8.69,14:59:57.228,14999230,-871,57589,1425,50175872.0,35228,22361,0,4160,8.71,8.72,704,1911,8.7,8.73,1079,1686,8.69,8.74,1108,459,8.68,8.75,947,1885,8.67,8.76,706,1201,"(2774,)",0,0,0,0,0.0,1548,512727617.1875,24,1,20251018,20001208,512727617.1875,19660000.0,335749609.375,2471028750.0,0.0,0.0,799.9999821186066,45082360000.0,20105343750.0,183981015.625,22999.99952316284,60185.0,13015892500.0,10496852500.0,5238009062.5,10931436250.0,2621944062.5,510731992.1875,294560000.0,1289773046.875,223733007.8125,-1740597031.25,762507968.75,285999.98474121094,1289771015.625,913635000.0,398709023.4375,-571381015.625,2.131999969482422,9.0,512727617.1875,1,4465857545.703125,4465857545.703125,0.95,True,7.742999999999999,True
1,600319,1254,8.28,8.17,8.21,8.29,8.18,14:59:57.743,14999373,-828,33217,1692,27418702.0,15698,17519,2,1568,8.27,8.28,60,471,8.26,8.29,367,1445,8.25,8.3,453,1178,8.24,8.31,73,678,8.23,8.32,214,1230,"(22,)",0,0,0,0,0.12,1254,387709414.0625,15,19,20251030,20010326,387709414.0625,12260000.0,-983081093.75,6577603750.0,0.0,0.0,-3700.000047683716,27421510000.0,3486687187.5,13112218750.0,2638159062.5,14785.0,17721010000.0,42722001.953125,10790386250.0,4029240937.5,6410930000.0,6557643125.0,556168007.8125,-1435944062.5,-12166000.9765625,-509037031.25,-1037491015.625,1146137031.25,-1441440937.5,-1443465000.0,-1439220000.0,-11129542500.0,1.0390000343322754,9.0,387709414.0625,1,3210233948.4374995,3210233948.4374995,1.0,True,7.624499999999999,True
1,600356,2048,9.74,9.73,9.83,9.89,9.69,14:59:57.217,14999227,-974,71904,343,70196864.0,40247,31657,1,3106,9.73,9.74,113,21,9.72,9.75,175,517,9.71,9.76,469,357,9.7,9.77,487,125,9.69,9.78,207,207,"(1302,)",0,0,0,0,0.21,2048,298731406.25,1,38,20251030,20010419,298731406.25,12220000.0,1100355078.125,19182755000.0,0.0,0.0,5000.0,36994205000.0,22076872500.0,11284842500.0,2834290000.0,14611.0,6738225000.0,653675976.5625,8656175625.0,26856460000.0,20388970000.0,16853275000.0,5862978125.0,1677049062.5,0.0,1539955937.5,688177031.25,8905605000.0,1680863125.0,1521165937.5,1482817968.75,13343820000.0,8.989999771118164,9.0,298731406.25,1,2909643896.875,2909643896.875,0.85,True,7.3035,True
1,600371,2782,9.31,9.28,9.27,9.36,9.24,14:59:57.372,14999270,-931,145052,3539,134690832.0,69300,75753,0,10948,9.31,9.32,586,800,9.3,9.33,895,317,9.29,9.34,633,253,9.28,9.35,923,1118,9.27,9.36,2807,1099,"(4694,)",0,0,0,0,0.11,2782,292578007.8125,1,17,20251028,20020916,292578007.8125,10050000.0,517616484.375,2771455312.5,0.0,0.0,700.0000029802322,7253782500.0,5346826875.0,649306992.1875,62114003.90625,32180.0,1244786015.625,494800976.5625,231937988.28125,5492969375.0,1549335000.0,1099642968.75,0.0,213549003.90625,149500000.0,17178999.0234375,-343309023.4375,1661610937.5,213499003.90625,213499003.90625,193431015.625,1407635000.0,1.8769999742507932,9.0,292578007.8125,1,2723901252.734375,2723901252.734375,0.7,True,6.8694999999999995,True
1,600379,1959,13.0,12.74,12.86,13.0,12.81,14:59:56.764,14999101,-1300,43926,368,56811988.0,19132,24794,1,2379,12.99,13.0,121,640,12.98,13.01,195,257,12.97,13.02,142,202,12.96,13.03,49,18,12.95,13.04,19,105,"(1046,)",0,0,0,0,0.08,1959,330201601.5625,8,29,20251030,20020116,330201601.5625,12380000.0,690461015.625,11613141250.0,0.0,0.0,1500.0000596046448,18313498750.0,14110435000.0,2024914062.5,213340000.0,19398.0,9309056250.0,619010976.5625,102065996.09375,7755761875.0,9525615000.0,7671640625.0,5735405000.0,579885000.0,0.0,-938141015.625,-1561363906.25,2922920000.0,580450976.5625,522516992.1875,494768984.375,3602323125.0,2.3489999771118164,9.0,330201601.5625,1,4292620820.3125,4292620820.3125,1.0,True,7.3875,True
1,600419,1586,10.15,10.11,10.16,10.21,10.05,14:59:56.710,14999086,-1015,47375,864,47910276.0,22580,24796,0,3637,10.14,10.15,163,69,10.13,10.16,612,272,10.12,10.17,189,206,10.11,10.18,109,1592,10.1,10.19,146,165,"(5782,)",0,0,0,0,0.0,1586,315511894.53125,2,14,20260109,20010628,315511894.53125,12140000.0,222693496.09375,21557707500.0,0.0,0.0,-299.99999329447746,57670525000.0,13853590000.0,27420685000.0,1648588125.0,24657.0,13002720000.0,2027605000.0,13165968750.0,23966572500.0,20736273750.0,17383736250.0,1190530937.5,1573307031.25,47839003.90625,4538976875.0,-1323373125.0,4745690937.5,-404387031.25,-359068984.375,-106145000.0,6471321875.0,7.528999805450439,9.0,315511894.53125,1,3202445729.4921875,3202445729.4921875,1.0,True,6.075,True
1,600421,935,8.38,8.21,8.21,8.57,8.15,14:59:57.707,14999363,-838,49613,150,41653924.0,20358,29255,-1,2332,8.38,8.39,147,104,8.37,8.4,155,13,8.36,8.41,6,268,8.35,8.42,68,168,8.34,8.43,8,158,"(22,)",0,0,0,0,0.0,935,195600000.0,19,26,20251030,20040607,195600000.0,12340000.0,-27515800.78125,766374375.0,0.0,0.0,-99.99999776482582,1830189062.5,1583082031.25,128304003.90625,4952000.1220703125,6377.0,1583492031.25,93059003.90625,2287568906.25,61642998.046875,1090585000.0,945496953.125,1104753984.375,-18011999.51171875,0.0,-90703994.140625,36564001.46484375,172718007.8125,-20180999.75585937,-22351999.51171875,-21293999.0234375,-4466965000.0,0.0320000015199184,9.0,195600000.0,1,1639128000.0000002,1639128000.0000002,0.9,True,6.1875,True
1,600444,2739,19.27,18.43,19.2,19.58,19.01,14:59:54.506,14998474,-1927,80787,691,155369504.0,30987,49801,-1,40666,19.27,19.28,23,96,19.26,19.29,135,117,19.25,19.3,39,475,19.24,19.31,96,152,19.23,19.32,55,35,"(3222,)",0,0,0,0,-0.04,2739,146421904.296875,24,26,20260206,20040219,146421904.296875,12350000.0,295470800.78125,5590313125.0,0.0,0.0,2500.0,14890431250.0,13993112500.0,246036015.625,53958002.9296875,18097.0,7501442500.0,0.0,3291576875.0,7283218750.0,5258738125.0,4486205000.0,1069880000.0,363430000.0,0.0,1490487968.75,-276587011.71875,4355990937.5,362086015.625,359298984.375,359298984.375,2062872031.25,5.139999866485596,9.0,146421904.296875,1,2821550095.8007812,2821550095.8007812,0.95,True,6.633,True
1,600455,2307,29.48,29.13,29.45,29.65,29.26,14:59:50.471,14997353,-2948,16795,74,49500728.0,7331,9464,0,6862,29.48,29.5,9,10,29.46,29.51,5,9,29.45,29.52,5,17,29.41,29.54,14,43,29.4,29.55,23,71,"(22,)",0,0,0,0,0.17,2307,62457998.046875,8,18,20251028,20040329,62457998.046875,25830000.0,229170195.3125,2113694062.5,0.0,0.0,4600.000083446503,14521792500.0,3357296875.0,3964092187.5,2504650000.0,10059.0,8383318125.0,1425157031.25,1456634062.5,3305796250.0,2240767968.75,1050225000.0,18696999.51171875,396743007.8125,0.0,920096953.125,823735000.0,1313000.030517578,396021992.1875,396021992.1875,287916992.1875,1151135000.0,5.293000221252441,9.0,62457998.046875,1,1841261782.421875,1841261782.421875,1.0,True,7.4185,True
