market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20_support_ok,ma20_oscillation_ok
0,001279,345,34.93,34.94,35.05,35.05,34.82,11:07:13.248,11072208,-3493,1887,1,6595099.0,1053,834,0,736,34.93,34.95,1,7,34.9,34.96,21,17,34.89,34.97,20,17,34.88,34.98,91,10,34.86,34.99,11,2,"(13,)",0,0,0,0,-0.08,345,40000000.0,24,46,20251117,20241011,160000000.0,12230000.0,695181562.5,11172548750.0,0.0,0.0,2800.000011920929,16595897500.0,13280020000.0,1073801953.125,123543994.140625,17938.0,6392563125.0,-1630000.0,4915135937.5,10079125000.0,10711821250.0,9648822500.0,2487977968.75,488273007.8125,57100000.0,3593193125.0,2202525000.0,1559287031.25,486410976.5625,453977968.75,455608984.375,3233600000.0,6.298999786376953,9.0,40000000.0,1,1397200000.0,1397200000.0,1.0,True,True,True
0,001299,726,13.29,13.33,13.34,13.4,13.15,11:08:04.632,11080772,-1329,19538,10,25914816.0,10258,9281,0,4069,13.29,13.3,36,16,13.28,13.31,116,24,13.27,13.32,81,3,13.26,13.33,181,436,13.25,13.34,108,64,"(4493,)",0,0,0,0,-0.07,726,218400898.4375,8,42,20260204,20221031,242638593.75,13450000.0,545945000.0,4389460000.0,0.0,0.0,2700.0001072883606,15886770000.0,8480475000.0,4532040937.5,345698007.8125,17016.0,3960998125.0,0.0,4531080000.0,11816022500.0,5148103125.0,4134128125.0,219299003.90625,794537031.25,83275000.0,110331992.1875,-1711271093.75,144650996.09375,796512031.25,659825937.5,662687031.25,4737032812.5,4.869999885559082,9.0,218400898.4375,1,2902547940.234375,2902547940.234375,0.8,True,True,True
0,001300,865,17.62,17.2,17.2,17.72,17.12,11:07:56.634,11079439,-1762,24633,4,43151484.0,9331,15302,0,3784,17.62,17.64,13,8,17.61,17.65,21,481,17.59,17.66,133,311,17.56,17.67,36,5,17.55,17.68,4,71,"(12,)",0,0,0,0,0.06,865,243775898.4375,15,50,20251028,20221019,243775898.4375,12240000.0,206806191.40625,3998444062.5,0.0,0.0,-199.99999552965164,12715986250.0,10105921875.0,1204460000.0,413816015.625,14065.0,1975836875.0,51178999.0234375,6151268125.0,10360850000.0,3509369062.5,2860525000.0,857860000.0,-104112001.953125,83971992.1875,-134275996.09375,238155000.0,1255792031.25,-110012998.046875,-55608002.9296875,-46001000.9765625,1604180937.5,4.25,9.0,243775898.4375,1,4295331330.46875,4295331330.46875,1.0,True,True,True
0,001324,531,19.64,19.6,19.71,19.76,19.53,11:08:00.822,11080137,-1964,6575,19,12906779.0,4100,2475,0,5952,19.62,19.64,6,68,19.61,19.65,26,215,19.6,19.66,32,36,19.59,19.67,22,6,19.58,19.68,28,80,"(12,)",0,0,0,0,0.1,531,81653598.6328125,26,8,20260203,20230522,138000000.0,12370000.0,487124804.6875,3295152812.5,0.0,0.0,2700.0001072883606,13724873750.0,10454465000.0,1228967968.75,237400996.09375,14391.0,2287682031.25,83099003.90625,6762825000.0,11337186250.0,3355478125.0,2337663125.0,3727948125.0,416939023.4375,7735999.755859375,91662998.046875,-342336015.625,1687945000.0,408626992.1875,379278007.8125,366735000.0,2961165000.0,8.21500015258789,9.0,81653598.6328125,1,1603676677.1484375,1603676677.1484375,0.95,True,True,True
0,001328,639,42.14,42.61,42.56,42.88,41.75,11:07:45.522,11077587,-4214,6163,1,25932442.0,4199,1964,0,2085,42.13,42.14,1,1,42.12,42.17,2,5,42.11,42.19,8,1,42.1,42.21,3,20,42.09,42.27,8,10,"(12,)",0,0,0,0,-0.06,639,46031201.171875,25,19,20260205,20230410,172173808.59375,12260000.0,1179377265.625,10529210000.0,0.0,0.0,7900.000214576721,19855512500.0,14094235000.0,1725075000.0,201690996.09375,10577.0,4742505000.0,0.0,9969761250.0,14612235000.0,12282890000.0,6080300000.0,327649003.90625,1509865937.5,175585000.0,1768436875.0,-2687472187.5,1836335000.0,1539380000.0,1358804062.5,1358804062.5,2085965937.5,8.487000465393066,9.0,46031201.171875,1,1939754817.3828125,1939754817.3828125,0.75,True,True,True
0,001332,639,56.79,57.25,57.28,57.3,56.55,11:07:33.132,11075522,-5679,4803,1,27336532.0,2867,1936,6,1489,56.73,56.79,20,2,56.7,56.8,10,1,56.69,56.81,2,1,56.68,56.82,2,3,56.67,56.83,3,25,"(12,)",0,0,0,0,0.02,639,48003500.9765625,26,26,20260203,20220920,110490000.0,12330000.0,2077995625.0,11719417500.0,0.0,0.0,18099.99942779541,35235130000.0,27960422500.0,4869971250.0,1053478984.375,10007.0,9428709375.0,0.0,13514081250.0,25558005000.0,9635524375.0,6146503750.0,4745625000.0,2394890000.0,90371005.859375,876180000.0,1047896953.125,6373280000.0,2389967968.75,1996335000.0,1996335000.0,10258288125.0,23.131999969482425,9.0,48003500.9765625,1,2726118820.4589844,2726118820.4589844,0.95,True,True,True
0,001356,545,12.69,12.68,12.71,12.71,12.63,11:08:04.992,11080832,-1269,10095,130,12796792.0,4953,5142,0,1411,12.68,12.69,101,272,12.67,12.7,109,408,12.66,12.71,237,325,12.65,12.72,229,276,12.64,12.73,204,309,"(2572,)",0,0,0,0,0.0,545,200646796.875,28,47,20260122,20250123,589320000.0,12290000.0,1640456562.5,17064597500.0,0.0,0.0,1400.0000059604645,24999640000.0,11937850000.0,7170063125.0,1847392031.25,35680.0,3564812812.5,-31100000.0,6374466250.0,20412442500.0,15093320000.0,12301300000.0,2517477968.75,909313984.375,17933000.48828125,40721999.51171875,1245037031.25,4967585937.5,908566015.625,769533984.375,776907968.75,7499988125.0,3.46399998664856,9.0,200646796.875,1,2546207852.34375,2546207852.34375,0.95,True,True,True
0,001367,444,24.34,24.42,24.53,24.58,24.26,11:07:58.002,11079667,-2434,4349,6,10604115.0,2031,2318,0,2502,24.33,24.34,44,21,24.32,24.35,9,7,24.31,24.36,101,8,24.3,24.37,165,10,24.29,24.38,40,24,"(2060,)",0,0,0,0,-0.07,444,39697700.1953125,28,34,20260203,20230410,152351201.171875,12270000.0,869501406.25,3200445937.5,0.0,0.0,5899.999737739563,15685162500.0,12249922500.0,1838772031.25,1175885000.0,10000.0,1188442968.75,0.0,7311306875.0,14321690000.0,3588671250.0,1952832031.25,607245000.0,1021926953.125,26610000.0,1072042031.25,-5328358750.0,1256930000.0,1023665000.0,882096015.625,882096015.625,5219732812.5,9.427000045776367,9.0,39697700.1953125,1,966242022.7539062,966242022.7539062,0.85,True,True,True
0,001378,562,25.16,25.17,25.23,25.39,25.07,11:07:53.910,11078985,-2516,8393,2,21193068.0,3264,5129,0,1211,25.14,25.16,20,10,25.13,25.17,13,8,25.12,25.18,11,9,25.11,25.19,20,21,25.1,25.21,27,12,"(12,)",0,0,0,0,0.08,562,65759199.21875,12,47,20260202,20231030,133333603.515625,12290000.0,723584531.25,11329081250.0,0.0,0.0,4499.99988079071,23389880000.0,8922306875.0,6531213125.0,2132550937.5,13080.0,3747318125.0,0.0,9237653125.0,18834840000.0,11052685000.0,9578631250.0,540405000.0,657112968.75,118524003.90625,1513557031.25,-2866645000.0,1316487031.25,655757968.75,594958984.375,594958984.375,7908731250.0,14.12600040435791,9.0,65759199.21875,1,1654501452.34375,1654501452.34375,0.95,True,True,True
0,001380,646,23.47,23.4,23.36,23.64,23.35,11:07:51.324,11078554,-2347,8991,92,21165782.0,3863,5128,0,1518,23.45,23.47,119,11,23.44,23.48,30,14,23.43,23.49,56,25,23.42,23.5,4,350,23.41,23.51,11,7088,"(3084,)",0,0,0,0,-0.12,646,88003896.484375,28,7,20260203,20230516,270854199.21875,12340000.0,1534913437.5,12341437500.0,0.0,0.0,7599.999904632568,28074360000.0,20575237500.0,4775823750.0,1504587968.75,19332.0,8752443125.0,447291015.625,7593488125.0,18544472500.0,14118281250.0,10141511250.0,7195781250.0,2316620000.0,32320998.53515625,1788284062.5,1061225937.5,2946241875.0,2347625000.0,2093295000.0,2045561875.0,7367343125.0,6.8470001220703125,9.0,88003896.484375,1,2065451450.4882812,2065451450.4882812,0.8,True,True,True
0,001387,767,15.13,15.11,15.15,15.19,15.01,11:08:01.728,11080288,-1513,13576,4,20536976.0,5921,7655,0,682,15.11,15.12,38,10,15.1,15.13,50,20,15.09,15.14,65,97,15.07,15.15,66,173,15.06,15.16,81,213,"(2380,)",0,0,0,0,0.07,767,113910302.734375,24,23,20251119,20240111,183030390.625,12380000.0,545692500.0,14047751250.0,0.0,0.0,2599.9999046325684,24275840000.0,18188437500.0,5191893125.0,420693984.375,14210.0,10891322500.0,428197031.25,7709100000.0,12507102500.0,14120536250.0,12446820000.0,4716334062.5,479941992.1875,20297999.267578125,1726617031.25,-1121336015.625,2054492968.75,482030000.0,471908984.375,463962031.25,2948624062.5,6.833000183105469,9.0,113910302.734375,1,1723462880.3710938,1723462880.3710938,0.9,True,True,True
0,001388,710,44.99,44.89,44.89,45.38,44.63,11:07:42.012,11077002,-4499,5248,1,23634856.0,2350,2898,0,3142,44.97,44.99,3,42,44.96,45.02,49,6,44.95,45.03,10,43,44.94,45.04,6,19,44.93,45.05,3,25,"(2316,)",0,0,0,0,0.0,710,31200000.0,15,16,20251231,20250701,156000000.0,12390000.0,0.0,0.0,0.0,0.0,5400.000214576721,20003281250.0,17756281250.0,1436227968.75,188700000.0,24901.0,6027211250.0,0.0,5386005625.0,13939167500.0,6678847500.0,4433140000.0,5348761250.0,760646015.625,46895000.0,-172829003.90625,355821015.625,2081798125.0,759060000.0,705600000.0,705600000.0,6362386250.0,8.9350004196167,9.0,31200000.0,1,1403688000.0,1403688000.0,0.7,True,True,True
0,001395,402,43.95,44.11,44.33,44.44,43.9,11:07:33.636,11075606,-4395,3656,3,16083320.0,1947,1709,0,310,43.95,43.96,3,1,43.94,43.97,26,64,43.93,43.99,28,2,43.92,44.01,24,11,43.91,44.06,54,27,"(1357,)",0,0,0,0,0.02,402,46890000.0,3,26,20260202,20250127,87240000.0,12350000.0,1257572968.75,6175411250.0,0.0,0.0,16399.999856948853,21395622500.0,13120617500.0,2450235937.5,856660000.0,9736.0,9622943125.0,0.0,4220055000.0,11499713750.0,5392798125.0,3274943125.0,375753984.375,1555505000.0,124541005.859375,-270948007.8125,-1146528984.375,6399307500.0,1606411093.75,1393490937.5,1393490937.5,5786136250.0,13.720000267028809,9.0,46890000.0,1,2060815500.0000002,2060815500.0000002,0.95,True,True,True
0,002035,731,6.29,6.3,6.3,6.34,6.26,11:08:08.832,11081472,-629,39467,22,24874200.0,19008,20459,0,2048,6.29,6.3,179,1722,6.28,6.31,1390,4536,6.27,6.32,1613,3198,6.26,6.33,2072,1167,6.25,6.34,971,1989,"(13,)",0,0,0,0,0.0,731,780017968.75,12,23,20260203,20040901,847653593.75,12380000.0,4037911250.0,45755815000.0,0.0,0.0,4300.000071525574,69929010000.0,47161940000.0,14115885000.0,3069165000.0,36734.0,29685375000.0,437387031.25,225320996.09375,38859060000.0,41576452500.0,23576952500.0,7159831250.0,4049076250.0,209817988.28125,2995363125.0,-5316453125.0,7180834375.0,4068680000.0,3549930000.0,3557596250.0,27923850000.0,4.584000110626221,9.0,780017968.75,1,4906313023.4375,4906313023.4375,1.0,True,True,True
0,002040,873,10.21,10.28,10.33,10.34,10.18,11:08:06.480,11081080,-1021,34388,687,35186376.0,21369,13019,0,3729,10.22,10.23,29,48,10.21,10.24,175,215,10.2,10.25,917,527,10.19,10.26,603,564,10.18,10.27,1166,519,"(13,)",0,0,0,0,-0.38,873,486075390.625,26,8,20260129,20050325,487946992.1875,16550000.0,1242685312.5,7271116250.0,0.0,0.0,2899.9999165534973,53823470000.0,9307088125.0,27198545000.0,11010727500.0,42017.0,7173490000.0,6556325000.0,15895862500.0,33781687500.0,7722836250.0,4116826875.0,1492423125.0,2310960937.5,94657998.046875,2315875000.0,2569461875.0,51839003.90625,2313522031.25,1748885000.0,1407355000.0,11590540000.0,6.922999858856201,9.0,486075390.625,1,4962829738.28125,4962829738.28125,0.75,True,True,True
0,002069,1141,4.11,4.13,4.15,4.15,4.03,11:08:10.140,11081690,-411,131654,10,53793560.0,78379,53275,0,3747,4.11,4.12,5948,1662,4.1,4.13,1001,2647,4.09,4.14,335,2174,4.08,4.15,461,3226,4.07,4.16,1391,1044,"(461,)",0,0,0,0,0.0,1141,710216171.875,5,17,20251030,20060928,711112187.5,10040000.0,-247521093.75,11664550000.0,0.0,0.0,-500.0000074505806,21943427500.0,15294717500.0,3865478125.0,655974062.5,30309.0,18580362500.0,353298007.8125,10231306875.0,181215000.0,10831532500.0,9226835000.0,1424813906.25,-100080000.0,16890000.0,637497031.25,-385863984.375,7091686250.0,-236721992.1875,-400655000.0,-323734003.90625,-19523067500.0,0.025000000372529,9.0,710216171.875,1,2918988466.40625,2918988466.40625,0.95,True,True,True
0,002084,998,4.26,4.27,4.28,4.29,4.22,11:08:10.050,11081675,-426,67947,8,28930936.0,39456,28491,0,1451,4.26,4.27,743,1794,4.25,4.28,1288,2825,4.24,4.29,1073,2541,4.23,4.3,2081,1848,4.22,4.31,1048,1442,"(2189,)",0,0,0,0,0.0,998,644634492.1875,12,4,20251030,20061124,646056093.75,12330000.0,-45287099.609375,21551810000.0,0.0,0.0,-1000.0000149011612,32782912500.0,20828006250.0,7950836250.0,1229125000.0,31018.0,14875435000.0,1043900000.0,3728715000.0,13924992500.0,20396330000.0,17725501250.0,6126669375.0,-640646015.625,11770999.755859377,1458423125.0,1249778046.875,6852281250.0,-648325976.5625,-697062968.75,-622643007.8125,3502530000.0,2.1549999713897705,9.0,644634492.1875,1,2746142936.71875,2746142936.71875,0.9,True,True,True
0,002086,1200,2.33,2.31,2.31,2.34,2.29,11:08:11.208,11081868,-233,286035,10,66355700.0,124183,161853,0,1197,2.33,2.34,167,48140,2.32,2.35,26497,26565,2.31,2.36,20374,23479,2.3,2.37,31929,7898,2.29,2.38,22791,5937,"(5133,)",0,0,0,0,0.0,1200,1581286093.75,15,17,20251031,20061128,1958946562.5,10040000.0,-696073906.25,2479113906.25,0.0,0.0,-500.0000074505806,16593181250.0,6250471875.0,8242555000.0,664080000.0,72503.0,1610395937.5,91228994.140625,19941255000.0,13260235000.0,2459684062.5,2451165000.0,796468046.875,-1040585000.0,810000.0,-1073542031.25,-582102968.75,2565857968.75,-1063025937.5,-1063144062.5,-1054030000.0,-26342560000.0,0.6769999861717224,9.0,1581286093.75,1,3684396598.4375,3684396598.4375,1.0,True,True,True
0,002090,1123,12.4,12.37,12.35,12.48,12.2,11:08:01.566,11080261,-1240,54893,16,67867784.0,24174,30719,0,2742,12.4,12.41,165,25,12.39,12.42,145,148,12.38,12.43,120,181,12.37,12.44,385,252,12.36,12.45,178,268,"(13,)",0,0,0,0,-0.15,1123,396017500.0,26,43,20260202,20061208,400577109.375,12380000.0,365585898.4375,10695008750.0,0.0,0.0,1199.99997317791,31708862500.0,26286465000.0,913598046.875,166724003.90625,42318.0,16342306250.0,-5712999.877929688,266940996.09375,15252630000.0,10123327500.0,7223759375.0,6510553125.0,492025000.0,58568999.0234375,1100671015.625,-837673046.875,6105455625.0,498531015.625,460481015.625,464610976.5625,9834138125.0,3.808000087738037,9.0,396017500.0,1,4910617000.0,4910617000.0,0.7,True,True,True
0,002105,1145,7.43,7.31,7.34,7.44,7.29,11:08:08.148,11081358,-743,49318,22,36433600.0,20821,28497,0,991,7.42,7.43,291,39,7.41,7.44,270,1683,7.4,7.45,179,1530,7.39,7.46,154,551,7.38,7.47,392,603,"(12,)",0,0,0,0,-0.12,1145,364471015.625,18,32,20251224,20070112,366241992.1875,12370000.0,8376500.244140625,8181268125.0,0.0,0.0,-799.9999821186066,16084072500.0,8949081875.0,4591630937.5,1256151953.125,34592.0,5418643125.0,690672031.25,175215996.09375,8420109375.0,8638913125.0,7591421250.0,2687680000.0,-295593984.375,-24593999.0234375,592148007.8125,-6435000.0,1742971093.75,-265158007.8125,-323799003.90625,-301387011.71875,3547465000.0,2.2880001068115234,9.0,364471015.625,1,2708019646.09375,2708019646.09375,0.85,True,True,True
0,002107,1064,7.34,7.28,7.26,7.4,7.21,11:08:08.202,11081367,-734,51165,7,37521560.0,22151,29014,0,1924,7.34,7.35,139,392,7.33,7.36,235,236,7.32,7.37,440,218,7.31,7.38,129,344,7.3,7.39,259,699,"(2061,)",0,0,0,0,-0.26,1064,571393984.375,15,34,20260120,20070124,577209609.375,12270000.0,364033789.0625,7637933750.0,0.0,0.0,1700.0000178813934,9773700000.0,5667708750.0,3253249062.5,343396992.1875,40066.0,2407310000.0,-29182998.046875,0.0,7238184375.0,8169524375.0,2011146093.75,671250937.5,1035980000.0,17630999.755859375,1285255937.5,511616015.625,934624062.5,1023795000.0,887910000.0,957151953.125,846608984.375,1.253999948501587,12.0,571393984.375,1,4194031845.3125,4194031845.3125,0.8,True,True,True
0,002133,1151,3.87,3.89,3.9,3.9,3.82,11:08:03.084,11080514,-387,80190,21,30950840.0,36635,43555,0,3994,3.87,3.88,1729,1621,3.86,3.89,2264,4172,3.85,3.9,349,2090,3.84,3.91,434,1156,3.83,3.92,767,2068,"(13,)",0,0,0,0,-0.25,1151,769870234.375,28,11,20251031,20070427,774144062.5,20700000.0,-1520600781.25,33508780000.0,0.0,0.0,1199.99997317791,75578745000.0,57312440000.0,6962290000.0,85544003.90625,29287.0,32599750000.0,1655450937.5,8446285000.0,29386810000.0,38964985000.0,35345770000.0,978505937.5,1555080000.0,368066992.1875,4486978750.0,-2458725000.0,37246635000.0,1544861093.75,810528984.375,946521953.125,10646460000.0,3.796000003814697,9.0,769870234.375,1,2979397807.03125,2979397807.03125,1.0,True,True,True
0,002148,1176,8.87,8.76,8.78,8.89,8.72,11:08:07.284,11081214,-887,57174,441,50490616.0,23400,33774,-1,2125,8.86,8.87,300,6,8.85,8.88,435,685,8.84,8.89,187,1571,8.83,8.9,254,2403,8.82,8.91,418,658,"(13,)",0,0,0,0,-0.1,1176,449317617.1875,7,24,20260202,20070810,558987304.6875,18650000.0,135613798.828125,2059081875.0,0.0,0.0,-0.0,14127505000.0,6795440000.0,1659753906.25,53046000.9765625,81400.0,1534445937.5,94328994.140625,2073024062.5,12217502500.0,2891155000.0,1852656093.75,565399023.4375,-24178999.0234375,352000.00762939453,-177659003.90625,142968007.8125,36642001.953125,-24241000.9765625,-18635999.75585937,-2753000.1831054688,4091890000.0,2.186000108718872,9.0,449317617.1875,1,3985447264.4531245,3985447264.4531245,0.95,True,True,True
0,002154,790,4.07,4.1,4.09,4.1,4.07,11:08:10.164,11081694,-407,91575,22,37398752.0,55652,35923,0,2352,4.07,4.08,10801,3937,4.06,4.09,8692,7531,4.05,4.1,3825,10849,4.04,4.11,3675,5808,4.03,4.12,1623,9637,"(13,)",0,0,0,0,0.0,790,1179772578.125,28,41,20251028,20070816,1459333750.0,12180000.0,4152670312.5,35357855000.0,0.0,0.0,1599.9999642372131,69213710000.0,41766112500.0,8176280000.0,5177135937.5,75366.0,21599640000.0,1234019062.5,7707882500.0,45332330000.0,34795345000.0,11980077500.0,6496550000.0,3326992187.5,138499003.90625,959136015.625,-231845000.0,14097148750.0,3213111875.0,2442110000.0,2359655000.0,19244175000.0,3.1059999465942383,9.0,1179772578.125,1,4801674392.96875,4801674392.96875,0.95,True,True,True
0,002172,1042,4.48,4.44,4.45,4.51,4.43,11:08:09.918,11081653,-448,137861,2,61816432.0,48668,89193,-1,4236,4.48,4.49,4419,2346,4.47,4.5,2881,8393,4.46,4.51,2186,4450,4.45,4.52,1979,4005,4.44,4.53,1420,3746,"(13,)",0,0,0,0,-0.21,1042,765272031.25,26,9,20260123,20070921,765732265.625,26840000.0,386780703.125,15013922500.0,0.0,0.0,500.0000074505806,19288417500.0,10555126250.0,7666763125.0,611656992.1875,50324.0,16345476250.0,-196554003.90625,12641063750.0,1746360937.5,13603981250.0,11662452500.0,3202425000.0,561996015.625,19927000.732421875,-286554003.90625,-429585976.5625,1335976875.0,605868007.8125,407151992.1875,401136015.625,-18924087500.0,0.2280000001192093,9.0,765272031.25,1,3428418700.0000005,3428418700.0000005,0.8,True,True,True
0,002178,1086,6.61,6.57,6.57,6.62,6.54,11:08:08.640,11081440,-661,82930,29,54692464.0,36128,46802,0,3456,6.61,6.62,85,6007,6.6,6.63,1388,2383,6.59,6.64,742,2518,6.58,6.65,2070,3145,6.57,6.66,1457,2608,"(13,)",0,0,0,0,0.0,1086,711783125.0,16,21,20251030,20071101,712152968.75,18650000.0,-87629804.6875,4040772500.0,0.0,0.0,99.99999776482582,13703490000.0,8709560000.0,810250937.5,557243984.375,104328.0,7460821875.0,1120950937.5,2326732031.25,4360728750.0,3040184062.5,2340035000.0,2799805000.0,82769003.90625,217409003.90625,-336488984.375,-219850996.09375,435902968.75,83124003.90625,67021000.9765625,71945000.0,-5383578125.0,0.6119999885559082,9.0,711783125.0,1,4704886456.25,4704886456.25,0.95,True,True,True
0,002186,936,12.32,12.35,12.35,12.39,12.17,11:08:05.214,11080869,-1232,39705,39,48633368.0,24260,15445,-1,6311,12.31,12.32,86,61,12.3,12.33,195,34,12.29,12.34,160,128,12.28,12.35,57,319,12.27,12.36,16,63,"(13,)",0,0,0,0,0.0,936,306511308.59375,7,10,20251022,20071120,306921601.5625,17620000.0,704516093.75,10843742500.0,0.0,0.0,900.0000357627869,15380640000.0,3581335000.0,2671909062.5,816750000.0,37011.0,4645045000.0,344887968.75,5344105000.0,8649863125.0,9583465625.0,7878427500.0,696725000.0,276855000.0,128855000.0,968637968.75,-13816000.9765625,891237031.25,279753007.8125,273282011.71875,261738984.375,-1322397031.25,2.818000078201294,9.0,306511308.59375,1,3776219321.875,3776219321.875,0.85,True,True,True
0,002198,944,7.17,7.05,7.09,7.2,7.01,11:08:08.304,11081384,-717,95839,20,68300080.0,31175,64665,0,5027,7.17,7.18,407,431,7.16,7.19,706,1002,7.15,7.2,336,6587,7.14,7.21,191,1092,7.13,7.22,830,795,"(4877,)",0,0,0,0,-0.27,944,507480703.125,12,34,20260126,20071218,507509804.6875,12270000.0,28733500.9765625,2596046250.0,0.0,0.0,399.9999910593033,7747263125.0,4661081875.0,1700792968.75,466964023.4375,25561.0,307640996.09375,0.0,1236528984.375,7090082500.0,2934361875.0,1279007031.25,1356967031.25,256404003.90625,-1170999.984741211,-712271015.625,-2058013125.0,853905937.5,257410000.0,217941992.1875,217941992.1875,1210848046.875,1.3969999551773071,9.0,507480703.125,1,3638636641.40625,3638636641.40625,0.8,True,True,True
0,002205,727,14.75,14.81,14.79,14.79,14.6,11:08:00.156,11080026,-1475,13265,1,19509262.0,8355,4910,1,917,14.75,14.76,1,38,14.74,14.77,47,99,14.73,14.78,11,42,14.72,14.79,12,119,14.71,14.8,36,66,"(13,)",0,0,0,0,0.0,727,185843203.125,2,21,20260204,20080123,185843203.125,12300000.0,-307800195.3125,3800831250.0,0.0,0.0,-1199.99997317791,40075952500.0,11631490000.0,4024818125.0,1620245937.5,17877.0,24601815000.0,1266851953.125,4564940000.0,3598373125.0,4436634062.5,2996908125.0,6352288125.0,-231915000.0,0.0,-719218984.375,-650696015.625,1638870000.0,-269256015.625,-265009003.90625,-219296992.1875,-4327190937.5,1.9359999895095823,9.0,185843203.125,1,2741187246.09375,2741187246.09375,1.0,True,True,True
0,002211,368,3.64,3.67,3.68,3.72,3.63,11:07:14.022,11072337,-364,32986,5,12082366.0,17953,15033,0,872,3.63,3.64,2132,561,3.62,3.65,1444,560,3.61,3.66,1325,1039,3.6,3.67,1121,1198,3.59,3.68,824,1191,"(12,)",0,0,0,0,0.28,368,432475781.25,16,19,20251029,20080201,432475781.25,12260000.0,-180559707.03125,2222514843.75,0.0,0.0,-199.99999552965164,3797659062.5,2865645000.0,443543007.8125,212166992.1875,26340.0,3153444062.5,0.0,10273513125.0,135678007.8125,3275056875.0,3002186875.0,266584003.90625,-28521999.51171875,255000.0,186943007.8125,249162988.28125,387193007.8125,-105920996.09375,-106537001.953125,-106537001.953125,-14751537500.0,0.0309999994933605,9.0,432475781.25,1,1574211843.75,1574211843.75,1.0,True,True,True
0,002224,811,4.68,4.7,4.71,4.72,4.66,11:08:09.798,11081633,-468,99131,49,46488468.0,45384,53747,0,1884,4.67,4.68,4898,864,4.66,4.69,5064,7876,4.65,4.7,2584,2794,4.64,4.71,1678,4627,4.63,4.72,1775,4219,"(12,)",0,0,0,0,0.0,811,806380390.625,28,19,20260205,20080425,902116328.125,12290000.0,509791406.25,5867110000.0,0.0,0.0,399.9999910593033,42016405000.0,20693481250.0,8704384375.0,2444276875.0,47550.0,6870286250.0,12860000.0,10232468125.0,32412750000.0,7143036875.0,5595485000.0,1186207031.25,406380000.0,-17080999.755859375,-632928984.375,1216142031.25,4286764062.5,394321015.625,281974003.90625,276511015.625,11786132500.0,3.5929999351501465,9.0,806380390.625,1,3773860228.125,3773860228.125,1.0,True,True,True
0,002234,591,9.32,9.38,9.38,9.38,9.28,11:08:07.014,11081169,-932,20042,16,18678960.0,11550,8492,0,628,9.31,9.32,80,106,9.3,9.33,318,160,9.29,9.34,86,100,9.28,9.35,688,221,9.27,9.36,872,625,"(12,)",0,0,0,0,0.11,591,301408593.75,15,17,20251025,20080516,348960195.3125,10030000.0,-2172270937.5,15762081250.0,0.0,0.0,-6600.000262260437,37045462500.0,12490460000.0,17385497500.0,1055988984.375,30439.0,16288081250.0,-198282988.28125,13817942500.0,18079412500.0,15443418750.0,14898517500.0,732016015.625,-2345138125.0,-190300996.09375,981182031.25,384245000.0,5718781875.0,-2336115000.0,-2336560000.0,-2303500937.5,-1834767031.25,5.181000232696533,9.0,301408593.75,1,2809128093.75,2809128093.75,1.0,True,True,True
0,002247,1156,3.08,3.02,3.05,3.09,3.0,11:08:10.758,11081793,-308,177607,27,54171480.0,88456,89151,0,11956,3.08,3.09,3107,2800,3.07,3.1,1585,2902,3.06,3.11,1475,2682,3.05,3.12,2625,4067,3.04,3.13,4602,794,"(13,)",0,0,0,0,0.33,1156,643540703.125,28,38,20251028,20080612,850870078.125,12220000.0,2205310312.5,6284179375.0,0.0,0.0,500.0000074505806,9505203125.0,5718082500.0,2498370000.0,671665000.0,25737.0,2624461875.0,37311999.51171875,30241745000.0,6654380000.0,5879120000.0,4561712187.5,1964592968.75,461506992.1875,12315000.0,17533000.48828125,-1065421015.625,901561015.625,453808984.375,409835000.0,421656992.1875,-32669320000.0,0.7820000052452087,9.0,643540703.125,1,1982105365.625,1982105365.625,0.95,True,True,True
